VehicleNum,Stime,Lng,Lat,OpenStatus,Speed
30379,2026-06-27T08:10:05.000+08:00,113.895302,22.554648999999998,1,0
30379,2026-06-27T08:13:36.000+08:00,113.90100100000001,22.547518,1,30
30379,2026-06-27T08:50:50.000+08:00,113.850098,22.627016,1,0
30379,2026-06-27T09:02:37.000+08:00,113.835518,22.617167000000002,0,29
30379,2026-06-27T09:55:56.000+08:00,113.94062,22.540417,0,0
30379,2026-06-27T11:11:56.000+08:00,113.919983,22.491117000000003,1,0
30379,2026-06-27T11:16:06.000+08:00,113.92427099999999,22.49065,0,34
30379,2026-06-27T11:19:06.000+08:00,113.929787,22.494301,0,56
30379,2026-06-27T11:26:43.000+08:00,113.948532,22.518984,1,71
30379,2026-06-27T11:31:33.000+08:00,113.991997,22.5257,1,50
30379,2026-06-27T11:43:46.000+08:00,114.014099,22.538151,0,0
30379,2026-06-27T11:45:36.000+08:00,114.011932,22.535432999999998,0,55
30379,2026-06-27T12:35:33.000+08:00,113.96481299999999,22.532932000000002,0,0
30379,2026-06-27T12:57:14.000+08:00,113.93933100000001,22.507883,1,47
30379,2026-06-27T13:40:51.000+08:00,113.929001,22.569967000000002,1,71
30379,2026-06-27T13:47:18.000+08:00,113.93308300000001,22.609301000000002,1,49
30379,2026-06-27T13:49:28.000+08:00,113.934502,22.6252,1,0
30379,2026-06-27T14:00:51.000+08:00,113.912231,22.667233,0,0
30379,2026-06-27T14:01:55.000+08:00,113.91248300000001,22.6681,0,0
30379,2026-06-27T14:16:50.000+08:00,113.922249,22.686768,1,0
30379,2026-06-27T14:19:38.000+08:00,113.924667,22.693666,1,0
30379,2026-06-27T14:29:53.000+08:00,113.92213400000001,22.687717000000003,0,0
30379,2026-06-27T14:44:57.000+08:00,113.937836,22.59955,0,77
30379,2026-06-27T15:00:16.000+08:00,113.92485,22.571533,0,27
30379,2026-06-27T15:01:35.000+08:00,113.92901599999999,22.564318,1,64
30379,2026-06-27T17:15:53.000+08:00,113.90441899999999,22.557516,1,35
30379,2026-06-27T18:06:03.000+08:00,113.921051,22.526332999999997,1,0
30379,2026-06-27T18:12:32.000+08:00,113.91781599999999,22.530898999999998,1,15
30379,2026-06-27T18:21:22.000+08:00,113.92703200000001,22.524834,1,19
30379,2026-06-27T19:10:10.000+08:00,113.904518,22.531482999999998,0,0
30379,2026-06-27T19:47:42.000+08:00,113.945099,22.506532999999997,0,0
30379,2026-06-27T20:29:43.000+08:00,114.06206499999999,22.522051,1,36
30379,2026-06-27T20:47:32.000+08:00,114.08783000000001,22.537451,1,0
30379,2026-06-27T20:56:22.000+08:00,114.103897,22.537884,1,28
30379,2026-06-27T21:02:33.000+08:00,114.11586799999999,22.534582,0,4
30379,2026-06-27T21:03:50.000+08:00,114.11689799999999,22.53635,1,35
30379,2026-06-27T21:33:45.000+08:00,114.12581599999999,22.548567000000002,1,0
30379,2026-06-27T22:29:23.000+08:00,114.117287,22.551733,0,5
30379,2026-06-27T22:31:43.000+08:00,114.11658500000001,22.549232,1,0
30379,2026-06-27T22:40:32.000+08:00,114.11689799999999,22.543016,1,21
30379,2026-06-27T23:00:44.000+08:00,113.98801399999999,22.524182999999997,1,79
30379,2026-06-27T23:01:54.000+08:00,113.973549,22.522833,1,86
30379,2026-06-27T23:02:54.000+08:00,113.96176899999999,22.522818,1,80
30379,2026-06-27T23:10:04.000+08:00,113.911331,22.526032999999998,1,40
30379,2026-06-27T23:41:02.000+08:00,113.907349,22.481417,0,45
30573,2026-06-27T00:00:35.000+08:00,114.119583,22.541983,1,40
30573,2026-06-27T00:03:23.000+08:00,114.108498,22.537518,1,77
30573,2026-06-27T00:04:21.000+08:00,114.098335,22.538151,1,76
30573,2026-06-27T00:13:31.000+08:00,114.063034,22.536766,0,7
30573,2026-06-27T00:25:00.000+08:00,114.099632,22.555117000000003,0,0
30573,2026-06-27T00:30:55.000+08:00,114.120033,22.560333,0,30
30573,2026-06-27T00:48:01.000+08:00,114.11591299999999,22.603018,1,80
30573,2026-06-27T00:49:57.000+08:00,114.130501,22.610782999999998,1,0
30573,2026-06-27T01:15:54.000+08:00,114.115067,22.588949,0,0
30573,2026-06-27T06:24:57.000+08:00,114.111015,22.535767,1,0
30573,2026-06-27T06:43:05.000+08:00,114.12726599999999,22.54985,0,0
30573,2026-06-27T06:49:58.000+08:00,114.117966,22.552282,0,11
30573,2026-06-27T06:51:46.000+08:00,114.11743200000001,22.551382,0,0
30573,2026-06-27T07:00:28.000+08:00,114.11291499999999,22.542868,1,0
30573,2026-06-27T07:03:33.000+08:00,114.10963400000001,22.546882999999998,0,41
30573,2026-06-27T07:25:57.000+08:00,114.114998,22.553801,0,0
30573,2026-06-27T07:26:45.000+08:00,114.11556999999999,22.556017,0,55
30573,2026-06-27T08:12:46.000+08:00,114.096985,22.553883,1,25
30573,2026-06-27T08:26:46.000+08:00,114.105782,22.547167,1,0
30573,2026-06-27T09:04:36.000+08:00,114.091347,22.558451,1,34
30573,2026-06-27T09:55:18.000+08:00,113.910866,22.560382999999998,1,0
30573,2026-06-27T10:01:54.000+08:00,113.91838100000001,22.5532,1,30
30573,2026-06-27T10:02:52.000+08:00,113.918419,22.549467,1,12
30573,2026-06-27T10:14:36.000+08:00,113.92808500000001,22.524834,1,80
30573,2026-06-27T10:27:47.000+08:00,114.001167,22.590782,1,66
30573,2026-06-27T11:20:20.000+08:00,114.05718200000001,22.636967000000002,0,28
30573,2026-06-27T11:26:21.000+08:00,114.055664,22.618767000000002,1,46
30573,2026-06-27T11:39:05.000+08:00,114.06765,22.553467,1,32
30573,2026-06-27T12:46:14.000+08:00,114.119469,22.56395,1,11
30573,2026-06-27T13:03:06.000+08:00,114.131615,22.554448999999998,1,33
30573,2026-06-27T13:26:26.000+08:00,114.103996,22.555717,0,12
30573,2026-06-27T13:55:10.000+08:00,114.11934699999999,22.53945,1,31
30573,2026-06-27T14:01:34.000+08:00,114.101601,22.538517000000002,1,41
30573,2026-06-27T14:07:50.000+08:00,114.086647,22.542832999999998,0,15
30573,2026-06-27T14:08:20.000+08:00,114.08733400000001,22.5432,0,4
30573,2026-06-27T14:21:15.000+08:00,114.07763700000001,22.533068,1,31
30573,2026-06-27T14:34:31.000+08:00,114.062881,22.529867000000003,0,46
30573,2026-06-27T14:55:46.000+08:00,114.06793200000001,22.554983,1,42
30573,2026-06-27T15:42:09.000+08:00,114.10455300000001,22.5492,0,0
30573,2026-06-27T16:06:25.000+08:00,114.11893500000001,22.562182999999997,1,38
30573,2026-06-27T17:02:31.000+08:00,114.08838700000001,22.537649,1,21
30573,2026-06-27T17:08:53.000+08:00,114.07343300000001,22.531933,1,51
30573,2026-06-27T17:15:04.000+08:00,114.068069,22.521717000000002,0,17
30573,2026-06-27T17:18:41.000+08:00,114.06826799999999,22.529367,1,10
30573,2026-06-27T17:30:00.000+08:00,114.094902,22.537884,1,13
30573,2026-06-27T17:55:49.000+08:00,114.08876799999999,22.551701,1,0
30573,2026-06-27T17:56:29.000+08:00,114.087997,22.551634,1,20
30573,2026-06-27T18:34:20.000+08:00,114.10508,22.545982000000002,1,14
30573,2026-06-27T18:38:27.000+08:00,114.105652,22.5515,1,14
30573,2026-06-27T19:38:00.000+08:00,114.076149,22.547466,1,6
30573,2026-06-27T19:38:10.000+08:00,114.076149,22.547466,1,0
30573,2026-06-27T20:56:10.000+08:00,114.04731799999999,22.549232,1,0
30573,2026-06-27T20:56:36.000+08:00,114.04763,22.549017000000003,1,30
30573,2026-06-27T21:18:16.000+08:00,114.06273700000001,22.5553,1,55
30573,2026-06-27T21:28:16.000+08:00,114.061081,22.578382,1,26
30573,2026-06-27T21:47:16.000+08:00,114.062401,22.61945,0,0
30573,2026-06-27T22:03:03.000+08:00,114.06675,22.568518,0,36
30573,2026-06-27T22:03:13.000+08:00,114.067299,22.567917,0,27
30573,2026-06-27T22:19:48.000+08:00,114.17838300000001,22.559383,1,3
30573,2026-06-27T22:26:19.000+08:00,114.17443100000001,22.562383999999998,1,62
30573,2026-06-27T22:40:56.000+08:00,114.125801,22.548482999999997,0,0
30573,2026-06-27T22:59:37.000+08:00,114.126167,22.542101000000002,0,0
30573,2026-06-27T23:40:16.000+08:00,114.025749,22.639882999999998,1,44
30573,2026-06-27T23:48:42.000+08:00,114.022301,22.653168,0,28
30603,2026-06-27T01:15:06.000+08:00,113.887299,22.590099,0,1
30603,2026-06-27T12:09:21.000+08:00,113.8741,22.617901,1,62
30603,2026-06-27T12:09:51.000+08:00,113.86979699999999,22.620701,1,64
30603,2026-06-27T13:08:39.000+08:00,113.854599,22.620399,1,12
30603,2026-06-27T14:43:09.000+08:00,113.8666,22.578198999999998,1,11
30603,2026-06-27T16:54:46.000+08:00,113.892899,22.569098999999998,1,18
30603,2026-06-27T17:01:24.000+08:00,113.893898,22.5681,1,22
30603,2026-06-27T21:16:05.000+08:00,113.893898,22.559798999999998,1,18
30603,2026-06-27T21:22:37.000+08:00,113.903603,22.561701,1,7
30603,2026-06-27T22:35:17.000+08:00,113.85659799999999,22.615801,0,55
30603,2026-06-27T22:54:15.000+08:00,113.876999,22.584801000000002,0,5
30603,2026-06-27T23:39:44.000+08:00,113.85949699999999,22.6378,1,57
30603,2026-06-27T23:48:17.000+08:00,113.96530200000001,22.685699,1,85
30648,2026-06-27T00:03:35.000+08:00,114.065483,22.533701,0,19
30648,2026-06-27T00:12:45.000+08:00,114.08609799999999,22.540733,1,0
30648,2026-06-27T00:16:35.000+08:00,114.093903,22.543318,1,17
30648,2026-06-27T00:23:38.000+08:00,114.12359599999999,22.540951,1,62
30648,2026-06-27T00:31:53.000+08:00,114.04476899999999,22.536818,1,55
30648,2026-06-27T00:40:21.000+08:00,114.07665300000001,22.542999,1,37
30648,2026-06-27T00:43:32.000+08:00,114.093819,22.543318,1,50
30648,2026-06-27T02:20:22.000+08:00,114.107552,22.549549,1,2
30648,2026-06-27T05:29:59.000+08:00,114.06431599999999,22.5516,0,6
30648,2026-06-27T05:49:05.000+08:00,113.89288300000001,22.598383,1,111
30648,2026-06-27T05:56:07.000+08:00,113.829819,22.617233,1,83
30648,2026-06-27T06:21:13.000+08:00,113.84768700000001,22.593817,1,80
30648,2026-06-27T07:28:24.000+08:00,113.93463100000001,22.517917999999998,0,0
30648,2026-06-27T07:48:31.000+08:00,114.02063000000001,22.526699,0,0
30648,2026-06-27T07:57:59.000+08:00,114.046898,22.531334,1,67
30648,2026-06-27T08:05:16.000+08:00,114.06658200000001,22.522448999999998,1,22
30648,2026-06-27T08:26:24.000+08:00,114.04798100000001,22.537567000000003,0,13
30648,2026-06-27T08:34:57.000+08:00,114.04436499999998,22.548782,1,39
30648,2026-06-27T09:39:25.000+08:00,114.041321,22.731632,0,9
30648,2026-06-27T09:41:51.000+08:00,114.048965,22.734034,0,48
30648,2026-06-27T09:48:41.000+08:00,114.063698,22.712334,1,0
30648,2026-06-27T09:57:12.000+08:00,114.06002,22.723383,0,0
30648,2026-06-27T10:06:52.000+08:00,114.04536399999999,22.716232,0,0
30648,2026-06-27T10:15:22.000+08:00,114.037384,22.705851000000003,0,40
30648,2026-06-27T10:20:34.000+08:00,114.035118,22.689684,0,19
30648,2026-06-27T10:20:50.000+08:00,114.03483600000001,22.688667000000002,0,21
30648,2026-06-27T10:24:56.000+08:00,114.03373,22.6835,0,0
30648,2026-06-27T11:17:29.000+08:00,114.011436,22.663667999999998,0,14
30648,2026-06-27T11:28:16.000+08:00,114.02095,22.652634,0,0
30648,2026-06-27T11:57:17.000+08:00,114.04333500000001,22.527634,1,29
30648,2026-06-27T13:04:52.000+08:00,114.00126599999999,22.537232999999997,0,0
30648,2026-06-27T13:34:49.000+08:00,114.01255,22.531218,1,25
30648,2026-06-27T13:41:30.000+08:00,114.01858500000002,22.527184,0,35
30648,2026-06-27T14:05:53.000+08:00,114.047752,22.544884,0,21
30648,2026-06-27T15:00:17.000+08:00,114.020302,22.526833,0,0
30648,2026-06-27T16:20:30.000+08:00,114.11483,22.534834,1,0
30648,2026-06-27T16:40:14.000+08:00,114.10801699999999,22.572032999999998,1,0
30648,2026-06-27T17:04:06.000+08:00,114.048401,22.592382,1,79
30648,2026-06-27T17:16:17.000+08:00,114.034203,22.62005,0,2
30648,2026-06-27T17:47:03.000+08:00,114.067314,22.573483,1,39
30648,2026-06-27T18:33:04.000+08:00,114.02728300000001,22.556116,1,0
30648,2026-06-27T19:13:28.000+08:00,114.03780400000001,22.542067000000003,0,1
30648,2026-06-27T19:15:13.000+08:00,114.037567,22.541999999999998,0,7
30648,2026-06-27T20:06:49.000+08:00,113.98346699999999,22.560183,1,46
30648,2026-06-27T20:08:58.000+08:00,113.97905,22.560582999999998,1,31
30648,2026-06-27T20:10:43.000+08:00,113.972771,22.557033999999998,1,61
30648,2026-06-27T21:13:28.000+08:00,114.042984,22.527517,0,7
30648,2026-06-27T21:29:06.000+08:00,113.96693400000001,22.54105,1,19
30648,2026-06-27T21:48:25.000+08:00,114.031502,22.540667000000003,0,14
30648,2026-06-27T22:02:06.000+08:00,114.05338300000001,22.5355,0,7
30648,2026-06-27T22:23:28.000+08:00,113.96302,22.547016,0,3
30648,2026-06-27T22:49:45.000+08:00,114.031967,22.530067000000003,1,70
30648,2026-06-27T22:54:27.000+08:00,114.07933,22.535183,1,39
30648,2026-06-27T23:27:08.000+08:00,114.04898100000001,22.568832,1,32
30869,2026-06-27T00:24:59.000+08:00,114.0224,22.6579,0,0
30869,2026-06-27T00:54:30.000+08:00,114.067596,22.628201,0,0
30869,2026-06-27T02:04:23.000+08:00,114.016701,22.6406,0,0
30869,2026-06-27T02:54:34.000+08:00,114.016701,22.640301,0,0
30869,2026-06-27T03:09:20.000+08:00,114.011902,22.638399,0,0
30869,2026-06-27T03:10:19.000+08:00,114.011902,22.638399,0,0
30869,2026-06-27T03:42:46.000+08:00,114.011902,22.638399,0,0
30869,2026-06-27T06:01:32.000+08:00,114.017403,22.6318,0,29
30869,2026-06-27T07:03:31.000+08:00,114.249001,22.743000000000002,0,0
30869,2026-06-27T09:36:03.000+08:00,114.0299,22.663401,0,24
30869,2026-06-27T11:45:57.000+08:00,114.051804,22.6367,0,0
30869,2026-06-27T14:57:37.000+08:00,114.032097,22.614798999999998,0,0
30869,2026-06-27T15:14:21.000+08:00,114.031898,22.6366,0,13
30869,2026-06-27T15:54:43.000+08:00,114.008698,22.648398999999998,0,0
30869,2026-06-27T16:06:31.000+08:00,114.03070100000001,22.624599,0,0
30869,2026-06-27T18:42:00.000+08:00,114.05549599999999,22.6371,0,19
30869,2026-06-27T18:55:46.000+08:00,114.057999,22.6632,0,9
30869,2026-06-27T22:59:48.000+08:00,114.023399,22.6591,0,25
30869,2026-06-27T23:37:12.000+08:00,114.035698,22.647699,0,14
30970,2026-06-27T04:06:50.000+08:00,114.102402,22.581498999999997,0,0
30970,2026-06-27T04:20:25.000+08:00,114.10189799999999,22.5823,0,0
30970,2026-06-27T05:08:07.000+08:00,114.10189799999999,22.5823,0,0
30970,2026-06-27T05:32:08.000+08:00,114.101799,22.5823,0,0
30970,2026-06-27T06:51:12.000+08:00,114.115501,22.5394,0,22
30970,2026-06-27T09:44:50.000+08:00,114.04409799999999,22.5455,0,0
30970,2026-06-27T09:59:39.000+08:00,114.04409799999999,22.5455,0,0
30970,2026-06-27T10:36:22.000+08:00,114.04409799999999,22.5455,0,0
30970,2026-06-27T10:57:29.000+08:00,114.011299,22.5357,0,0
30970,2026-06-27T11:50:15.000+08:00,114.011299,22.5357,0,0
30970,2026-06-27T11:52:46.000+08:00,114.011299,22.5357,0,0
30970,2026-06-27T14:23:17.000+08:00,114.122002,22.540001,0,0
30970,2026-06-27T14:40:40.000+08:00,114.10279799999999,22.5406,0,0
30970,2026-06-27T15:02:56.000+08:00,114.068001,22.5509,0,0
30970,2026-06-27T18:50:18.000+08:00,114.123398,22.547701,0,0
30970,2026-06-27T22:06:20.000+08:00,114.118301,22.541901,0,0
30972,2026-06-27T01:40:58.000+08:00,113.89859799999999,22.563299,0,6
30972,2026-06-27T01:42:34.000+08:00,113.898201,22.5637,0,0
30972,2026-06-27T02:20:04.000+08:00,113.922302,22.5077,0,23
30972,2026-06-27T04:35:24.000+08:00,114.058296,22.530399,0,21
30972,2026-06-27T06:03:01.000+08:00,114.007896,22.534901,0,0
30972,2026-06-27T06:09:31.000+08:00,114.007896,22.534901,0,0
30972,2026-06-27T06:11:31.000+08:00,114.007896,22.534901,0,0
30972,2026-06-27T07:14:15.000+08:00,114.040802,22.518299,0,0
30972,2026-06-27T07:22:33.000+08:00,114.043999,22.525101,0,16
30972,2026-06-27T07:27:27.000+08:00,114.0485,22.522499,0,0
30972,2026-06-27T07:39:13.000+08:00,114.0485,22.522499,0,0
30972,2026-06-27T08:10:22.000+08:00,114.166801,22.5627,0,28
30972,2026-06-27T08:21:41.000+08:00,114.136803,22.5504,0,12
30972,2026-06-27T11:23:32.000+08:00,113.966202,22.5229,0,38
30972,2026-06-27T12:41:55.000+08:00,113.954697,22.547501,0,33
30972,2026-06-27T12:44:58.000+08:00,113.9487,22.525999,0,26
30972,2026-06-27T14:46:45.000+08:00,114.090599,22.5665,0,0
30972,2026-06-27T15:28:12.000+08:00,114.09369699999999,22.567698999999998,0,0
30972,2026-06-27T17:13:56.000+08:00,114.029198,22.5207,0,0
30972,2026-06-27T19:09:08.000+08:00,114.006599,22.536699,0,12
30972,2026-06-27T19:13:31.000+08:00,114.03029599999999,22.530199,0,35
30972,2026-06-27T22:33:49.000+08:00,114.043999,22.556299,0,0
30972,2026-06-27T23:20:49.000+08:00,114.021103,22.531799,0,19
31180,2026-06-27T01:23:59.000+08:00,114.03393600000001,22.518432999999998,0,0
31180,2026-06-27T02:18:41.000+08:00,114.09756499999999,22.538183,1,42
31180,2026-06-27T03:07:36.000+08:00,114.059532,22.526751,0,16
31180,2026-06-27T04:03:06.000+08:00,114.04598200000001,22.531467000000003,0,63
31180,2026-06-27T04:50:57.000+08:00,114.029968,22.527483,0,0
31180,2026-06-27T05:08:14.000+08:00,114.027397,22.525433,0,0
31180,2026-06-27T05:10:29.000+08:00,114.027397,22.525433,0,0
31180,2026-06-27T06:00:16.000+08:00,114.021271,22.5294,0,0
31180,2026-06-27T06:07:01.000+08:00,114.021271,22.5294,0,0
31180,2026-06-27T06:19:32.000+08:00,114.021271,22.5294,0,0
31180,2026-06-27T06:55:16.000+08:00,114.09935,22.555918,1,12
31180,2026-06-27T07:28:30.000+08:00,114.119598,22.541933,0,1
31180,2026-06-27T07:31:00.000+08:00,114.116119,22.541667999999998,0,13
31180,2026-06-27T08:28:22.000+08:00,114.02623,22.536568,0,9
31180,2026-06-27T08:33:16.000+08:00,114.018547,22.531782,1,11
31180,2026-06-27T08:37:16.000+08:00,114.02343,22.531633,1,32
31180,2026-06-27T10:41:59.000+08:00,114.11525,22.539267000000002,0,16
31180,2026-06-27T11:24:21.000+08:00,114.05596899999999,22.530184,0,31
31180,2026-06-27T11:27:22.000+08:00,114.054268,22.530533,0,0
31180,2026-06-27T11:32:52.000+08:00,114.054268,22.530533,0,0
31180,2026-06-27T12:19:12.000+08:00,114.05331399999999,22.534666,1,38
31180,2026-06-27T12:34:40.000+08:00,114.04796599999999,22.539867,0,0
31180,2026-06-27T14:31:16.000+08:00,114.058784,22.537634,0,19
31180,2026-06-27T14:40:10.000+08:00,114.015648,22.531166,1,55
31180,2026-06-27T14:44:10.000+08:00,113.976601,22.522932,1,67
31180,2026-06-27T15:15:36.000+08:00,113.918053,22.526982999999998,0,0
31180,2026-06-27T16:09:35.000+08:00,113.927902,22.503432999999998,1,0
31180,2026-06-27T17:46:32.000+08:00,114.024902,22.534032999999997,1,0
31180,2026-06-27T18:45:49.000+08:00,114.029785,22.545134,0,0
31180,2026-06-27T18:56:20.000+08:00,114.033302,22.542868,1,6
31180,2026-06-27T23:08:44.000+08:00,114.04356399999999,22.550632,0,13
31244,2026-06-27T00:40:34.000+08:00,114.112251,22.603018,0,15
31244,2026-06-27T01:11:38.000+08:00,114.14135,22.607767000000003,1,0
31244,2026-06-27T01:16:53.000+08:00,114.12908200000001,22.611532,1,53
31244,2026-06-27T02:11:59.000+08:00,114.10981799999999,22.589648999999998,0,69
31244,2026-06-27T03:13:25.000+08:00,114.09798400000001,22.630333,0,53
31244,2026-06-27T03:17:55.000+08:00,114.11666899999999,22.6115,0,0
31244,2026-06-27T03:35:40.000+08:00,114.11666899999999,22.6115,0,0
31244,2026-06-27T03:55:55.000+08:00,114.11666899999999,22.6115,0,0
31244,2026-06-27T03:57:25.000+08:00,114.11666899999999,22.6115,0,0
31244,2026-06-27T04:03:25.000+08:00,114.11658500000001,22.611549,0,0
31244,2026-06-27T05:21:41.000+08:00,114.14917,22.606367000000002,0,0
31244,2026-06-27T05:39:41.000+08:00,114.14917,22.606367000000002,0,0
31244,2026-06-27T05:44:41.000+08:00,114.149185,22.606517999999998,0,0
31244,2026-06-27T05:55:28.000+08:00,114.121017,22.607517,1,65
31244,2026-06-27T06:14:25.000+08:00,114.10493500000001,22.617451000000003,0,20
31244,2026-06-27T06:30:40.000+08:00,114.12908200000001,22.617832,1,13
31244,2026-06-27T06:44:50.000+08:00,114.101646,22.608334,0,25
31244,2026-06-27T07:06:21.000+08:00,114.110153,22.631483,0,0
31244,2026-06-27T07:11:52.000+08:00,114.10733,22.630032999999997,1,16
31244,2026-06-27T07:39:46.000+08:00,114.131584,22.629984,1,0
31244,2026-06-27T07:57:46.000+08:00,114.138985,22.630733,0,0
31244,2026-06-27T08:09:21.000+08:00,114.168648,22.641733,1,0
31244,2026-06-27T08:09:35.000+08:00,114.168648,22.641733,1,0
31244,2026-06-27T08:39:53.000+08:00,114.20016499999998,22.648317000000002,1,0
31244,2026-06-27T08:41:24.000+08:00,114.19455,22.644882,0,0
31244,2026-06-27T08:51:38.000+08:00,114.179001,22.646832999999997,0,0
31244,2026-06-27T09:10:08.000+08:00,114.134697,22.610149,1,0
31244,2026-06-27T09:34:12.000+08:00,114.128754,22.6124,1,30
31244,2026-06-27T09:55:44.000+08:00,114.104767,22.60955,1,11
31244,2026-06-27T10:48:18.000+08:00,114.10848200000001,22.66725,0,0
31244,2026-06-27T11:04:22.000+08:00,114.13490300000001,22.633083,0,28
31244,2026-06-27T11:27:52.000+08:00,114.134621,22.634649,0,1
31244,2026-06-27T11:37:22.000+08:00,114.142403,22.622267,0,6
31244,2026-06-27T11:38:22.000+08:00,114.145348,22.62245,0,0
31244,2026-06-27T11:46:54.000+08:00,114.141403,22.609382999999998,1,50
31244,2026-06-27T11:52:54.000+08:00,114.12058300000001,22.610649,1,52
31244,2026-06-27T12:28:36.000+08:00,114.14312,22.622217000000003,1,0
31244,2026-06-27T12:39:36.000+08:00,114.144669,22.613951,1,26
31244,2026-06-27T14:08:54.000+08:00,114.157097,22.648382,1,15
31244,2026-06-27T15:26:11.000+08:00,114.121834,22.654234,0,0
31244,2026-06-27T15:42:45.000+08:00,114.10316499999999,22.686832,0,20
31244,2026-06-27T17:44:24.000+08:00,114.168365,22.63615,0,0
31244,2026-06-27T20:27:20.000+08:00,114.108116,22.608932,0,0
31244,2026-06-27T21:07:17.000+08:00,114.185966,22.650284,1,0
31244,2026-06-27T21:39:21.000+08:00,114.12541999999999,22.637367,1,7
31244,2026-06-27T21:48:00.000+08:00,114.133202,22.617017999999998,0,0
31244,2026-06-27T22:06:04.000+08:00,114.098984,22.629551,1,74
31244,2026-06-27T22:06:50.000+08:00,114.091187,22.632116,1,73
