trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat,distance_m,distance_km,duration_s,duration_min,success,message
25834_3,25834,2026-06-27T08:07:53.000+08:00,114.063515,22.656218,2026-06-27T10:03:05.000+08:00,114.019547,22.7453,14808.5,14.8085,863.4,14.389999999999999,True,成功
25885_1,25885,2026-06-27T01:06:08.000+08:00,113.844566,22.621983,2026-06-27T01:39:49.000+08:00,113.968864,22.52265,20728.8,20.7288,1076.3,17.938333333333333,True,成功
25885_5,25885,2026-06-27T22:26:22.000+08:00,113.924019,22.507784,2026-06-27T23:16:09.000+08:00,114.054253,22.567368,18997.1,18.9971,1026.4,17.10666666666667,True,成功
25956_4,25956,2026-06-27T12:50:44.000+08:00,113.930382,22.495783,2026-06-27T15:00:08.000+08:00,113.927849,22.513018,2213.9,2.2139,169.6,2.8266666666666667,True,成功
25853_5,25853,2026-06-27T21:15:31.000+08:00,114.018753,22.532017,2026-06-27T22:04:48.000+08:00,113.910301,22.529917,11912.4,11.9124,554.0,9.233333333333333,True,成功
25956_5,25956,2026-06-27T18:52:54.000+08:00,113.889015,22.559601,2026-06-27T19:16:10.000+08:00,113.873634,22.572901,3439.6,3.4396,214.3,3.5716666666666668,True,成功
25919_2,25919,2026-06-27T19:40:22.000+08:00,114.016151,22.555183,2026-06-27T21:23:20.000+08:00,114.057915,22.536699,6250.1,6.250100000000001,392.8,6.546666666666667,True,成功
25956_2,25956,2026-06-27T08:03:20.000+08:00,113.876297,22.572651,2026-06-27T08:08:07.000+08:00,113.87733500000002,22.562584,2142.1,2.1421,141.9,2.365,True,成功
25996_5,25996,2026-06-27T16:02:01.000+08:00,113.89035,22.505033,2026-06-27T16:41:46.000+08:00,113.915352,22.527117,5186.2,5.1861999999999995,311.1,5.1850000000000005,True,成功
25919_3,25919,2026-06-27T23:26:49.000+08:00,113.846436,22.624384,2026-06-27T23:52:05.000+08:00,114.043701,22.557751,27273.0,27.273,1364.3,22.738333333333333,True,成功
25996_2,25996,2026-06-27T06:57:31.000+08:00,113.90818,22.5147,2026-06-27T07:12:13.000+08:00,113.911903,22.531317,2279.7,2.2796999999999996,169.6,2.8266666666666667,True,成功
25996_3,25996,2026-06-27T08:04:18.000+08:00,113.968033,22.52285,2026-06-27T13:26:25.000+08:00,113.942818,22.506483,5755.9,5.7559,354.8,5.913333333333333,True,成功
25996_1,25996,2026-06-27T04:42:01.000+08:00,113.80666399999998,22.623583,2026-06-27T06:16:59.000+08:00,113.913216,22.521233,19337.7,19.3377,967.4,16.12333333333333,True,成功
25956_3,25956,2026-06-27T09:34:42.000+08:00,114.01973,22.540434,2026-06-27T09:41:45.000+08:00,114.028053,22.546066,2332.1,2.3321,173.4,2.89,True,成功
25996_6,25996,2026-06-27T17:16:55.000+08:00,113.927017,22.535767,2026-06-27T21:15:41.000+08:00,113.924866,22.517366,2503.1,2.5031,196.0,3.2666666666666666,True,成功
25956_1,25956,2026-06-27T00:44:02.000+08:00,113.989067,22.524483,2026-06-27T01:14:09.000+08:00,113.991531,22.541883,2755.4,2.7554000000000003,167.5,2.7916666666666665,True,成功
26056_4,26056,2026-06-27T11:45:44.000+08:00,114.028236,22.622517,2026-06-27T13:30:43.000+08:00,114.028931,22.666178,5656.2,5.6562,382.0,6.366666666666666,True,成功
26056_2,26056,2026-06-27T04:03:05.000+08:00,114.113235,22.604212,2026-06-27T04:22:34.000+08:00,114.100922,22.59902,1915.3,1.9153,191.2,3.1866666666666665,True,成功
25956_6,25956,2026-06-27T21:50:08.000+08:00,113.922569,22.51965,2026-06-27T22:00:36.000+08:00,113.920753,22.505068,1898.5,1.8985,136.2,2.27,True,成功
25898_2,25898,2026-06-27T13:47:39.000+08:00,113.896034,22.575239,2026-06-27T20:35:18.000+08:00,114.035225,22.611107,17096.3,17.0963,1082.0,18.033333333333335,True,成功
26056_1,26056,2026-06-27T03:15:05.000+08:00,114.130219,22.611073,2026-06-27T03:28:35.000+08:00,114.116753,22.609657,3842.8,3.8428,224.8,3.746666666666667,True,成功
26056_6,26056,2026-06-27T19:57:13.000+08:00,114.045792,22.641958,2026-06-27T20:49:42.000+08:00,114.026779,22.626247,3690.8,3.6908000000000003,268.8,4.48,True,成功
25996_7,25996,2026-06-27T22:33:30.000+08:00,113.925949,22.565567,2026-06-27T23:17:25.000+08:00,113.865868,22.5826,10133.4,10.1334,527.0,8.783333333333333,True,成功
25996_4,25996,2026-06-27T13:50:18.000+08:00,113.852203,22.560551,2026-06-27T15:17:58.000+08:00,113.959297,22.539618,13898.7,13.898700000000002,851.0,14.183333333333334,True,成功
26120_2,26120,2026-06-27T08:03:03.000+08:00,114.046951,22.672318,2026-06-27T10:15:14.000+08:00,114.028183,22.657633,4830.1,4.830100000000001,328.7,5.4783333333333335,True,成功
26120_4,26120,2026-06-27T20:56:43.000+08:00,114.03595,22.619984,2026-06-27T22:10:16.000+08:00,114.024101,22.65905,5474.7,5.4746999999999995,374.9,6.248333333333333,True,成功
26120_3,26120,2026-06-27T16:50:18.000+08:00,114.030815,22.624533,2026-06-27T20:21:36.000+08:00,114.062347,22.65325,7314.2,7.3142,506.6,8.443333333333333,True,成功
26208_1,26208,2026-06-27T02:38:18.000+08:00,114.110832,22.622116,2026-06-27T02:45:34.000+08:00,114.12085,22.625483,3725.2,3.7251999999999996,268.8,4.48,True,成功
26208_5,26208,2026-06-27T11:05:10.000+08:00,114.13508600000002,22.611668,2026-06-27T11:46:26.000+08:00,114.128235,22.633101,2931.1,2.9311,171.3,2.855,True,成功
26208_2,26208,2026-06-27T03:11:51.000+08:00,114.157036,22.615032,2026-06-27T03:50:53.000+08:00,114.112831,22.609133,6693.0,6.693,434.5,7.241666666666666,True,成功
26056_5,26056,2026-06-27T18:25:43.000+08:00,114.037918,22.652672,2026-06-27T18:56:13.000+08:00,114.043922,22.681284,4587.1,4.5871,280.9,4.681666666666667,True,成功
26056_3,26056,2026-06-27T07:07:44.000+08:00,114.130394,22.609369,2026-06-27T08:15:52.000+08:00,114.026443,22.673113,14768.7,14.7687,966.2,16.103333333333335,True,成功
26208_3,26208,2026-06-27T08:36:17.000+08:00,114.128052,22.611799,2026-06-27T09:45:15.000+08:00,114.12178,22.656483,8814.3,8.8143,479.4,7.989999999999999,True,成功
26208_8,26208,2026-06-27T17:28:14.000+08:00,114.152931,22.626699,2026-06-27T17:39:01.000+08:00,114.142052,22.651817,9042.0,9.042,414.4,6.906666666666666,True,成功
26056_7,26056,2026-06-27T20:57:12.000+08:00,114.038139,22.633057,2026-06-27T23:23:36.000+08:00,114.043388,22.644539,2100.7,2.1007,147.2,2.453333333333333,True,成功
26208_6,26208,2026-06-27T13:45:44.000+08:00,114.126579,22.613167,2026-06-27T15:16:13.000+08:00,114.104103,22.624884,5019.5,5.0195,303.7,5.0616666666666665,True,成功
26212_3,26212,2026-06-27T04:04:15.000+08:00,114.104431,22.622116,2026-06-27T05:00:33.000+08:00,114.111183,22.607634,1836.4,1.8364,117.2,1.9533333333333334,True,成功
26212_5,26212,2026-06-27T10:10:55.000+08:00,114.142632,22.685118,2026-06-27T11:09:55.000+08:00,114.145882,22.678667,793.7,0.7937000000000001,52.0,0.8666666666666667,True,成功
26208_7,26208,2026-06-27T15:42:16.000+08:00,114.130302,22.610867,2026-06-27T16:51:26.000+08:00,114.127716,22.610916,3229.7,3.2297,196.1,3.268333333333333,True,成功
26208_9,26208,2026-06-27T18:37:12.000+08:00,114.184303,22.663383,2026-06-27T19:25:51.000+08:00,114.158279,22.651083,17378.9,17.3789,1135.9,18.93166666666667,True,成功
26208_4,26208,2026-06-27T10:01:45.000+08:00,114.14032,22.621983,2026-06-27T10:19:16.000+08:00,114.154846,22.616501,2651.1,2.6511,180.9,3.015,True,成功
26212_1,26212,2026-06-27T00:28:40.000+08:00,114.060654,22.665583,2026-06-27T00:45:11.000+08:00,114.058296,22.637751,4674.2,4.6742,308.3,5.138333333333334,True,成功
26217_2,26217,2026-06-27T09:24:24.000+08:00,114.065414,22.631083,2026-06-27T10:37:31.000+08:00,114.143799,22.633318,9352.4,9.3524,585.1,9.751666666666667,True,成功
26120_1,26120,2026-06-27T02:57:26.000+08:00,114.04438,22.65,2026-06-27T04:27:16.000+08:00,114.028748,22.620832,6049.3,6.049300000000001,454.3,7.571666666666667,True,成功
26212_8,26212,2026-06-27T20:25:22.000+08:00,114.206566,22.646099,2026-06-27T21:41:29.000+08:00,114.055931,22.629868,18264.5,18.2645,982.3,16.371666666666666,True,成功
26208_10,26208,2026-06-27T21:19:51.000+08:00,114.125999,22.636066,2026-06-27T22:46:56.000+08:00,114.055664,22.630484,8747.1,8.7471,517.2,8.620000000000001,True,成功
26212_4,26212,2026-06-27T07:50:22.000+08:00,114.093819,22.632116,2026-06-27T09:57:31.000+08:00,114.150169,22.675699,13232.6,13.2326,620.3,10.338333333333333,True,成功
26212_2,26212,2026-06-27T01:35:17.000+08:00,114.090897,22.631201,2026-06-27T01:52:48.000+08:00,114.1036,22.609301,3763.1,3.7631,225.8,3.7633333333333336,True,成功
26212_6,26212,2026-06-27T13:32:17.000+08:00,114.117699,22.604616,2026-06-27T14:24:44.000+08:00,114.121552,22.607332,511.6,0.5116,30.2,0.5033333333333333,True,成功
26238_1,26238,2026-06-27T01:02:41.000+08:00,114.055496,22.517616,2026-06-27T01:19:06.000+08:00,114.051765,22.525867,2161.4,2.1614,154.5,2.575,True,成功
26238_2,26238,2026-06-27T01:51:14.000+08:00,114.001053,22.5371,2026-06-27T07:07:34.000+08:00,113.913284,22.521383,11091.1,11.0911,605.4,10.09,True,成功
26217_3,26217,2026-06-27T11:55:32.000+08:00,114.069153,22.6444,2026-06-27T12:33:32.000+08:00,114.063065,22.655117,3859.4,3.8594,232.3,3.871666666666667,True,成功
26238_5,26238,2026-06-27T13:26:22.000+08:00,114.12218500000002,22.546333,2026-06-27T13:42:32.000+08:00,114.229149,22.549299,12579.6,12.579600000000001,763.9,12.731666666666666,True,成功
26212_7,26212,2026-06-27T15:28:11.000+08:00,114.134697,22.618967,2026-06-27T19:51:36.000+08:00,114.221153,22.63065,11265.1,11.2651,672.1,11.201666666666666,True,成功
26217_5,26217,2026-06-27T19:25:12.000+08:00,114.065117,22.641867,2026-06-27T19:42:43.000+08:00,114.061218,22.64855,1190.9,1.1909,83.8,1.3966666666666667,True,成功
26217_1,26217,2026-06-27T07:29:39.000+08:00,114.135567,22.625116,2026-06-27T08:44:04.000+08:00,114.054199,22.653917,11502.0,11.502,716.7,11.945,True,成功
26238_8,26238,2026-06-27T17:22:18.000+08:00,113.918465,22.530701,2026-06-27T23:29:34.000+08:00,114.091019,22.549982,20601.9,20.6019,1013.3,16.888333333333332,True,成功
26279_3,26279,2026-06-27T13:26:47.000+08:00,113.925598,22.489849,2026-06-27T13:53:17.000+08:00,113.923569,22.545918,7580.4,7.5804,567.2,9.453333333333335,True,成功
26238_3,26238,2026-06-27T07:47:45.000+08:00,114.08725,22.570883,2026-06-27T11:28:29.000+08:00,113.945114,22.507383,21898.3,21.8983,1141.5,19.025,True,成功
26217_4,26217,2026-06-27T16:38:10.000+08:00,114.158485,22.609068,2026-06-27T17:06:06.000+08:00,114.108566,22.611,5947.7,5.9477,388.4,6.473333333333333,True,成功
26238_6,26238,2026-06-27T14:45:00.000+08:00,114.052299,22.518284,2026-06-27T15:20:53.000+08:00,114.042702,22.558468,7216.3,7.2163,437.0,7.283333333333333,True,成功
26279_1,26279,2026-06-27T07:41:40.000+08:00,113.940384,22.542316,2026-06-27T10:39:57.000+08:00,113.868103,22.57,10525.1,10.5251,672.6,11.21,True,成功
26279_4,26279,2026-06-27T14:48:56.000+08:00,113.907204,22.553267,2026-06-27T14:53:34.000+08:00,113.904198,22.561817,1286.4,1.2864,105.0,1.75,True,成功
26279_7,26279,2026-06-27T22:40:25.000+08:00,114.129501,22.545868,2026-06-27T23:06:25.000+08:00,114.034164,22.528099,11515.2,11.5152,682.6,11.376666666666667,True,成功
26238_7,26238,2026-06-27T15:25:16.000+08:00,114.049599,22.564934,2026-06-27T17:15:35.000+08:00,113.906548,22.531317,19729.0,19.729,1001.5,16.691666666666666,True,成功
26238_4,26238,2026-06-27T12:58:24.000+08:00,114.058296,22.517183,2026-06-27T13:14:07.000+08:00,114.076851,22.542982,4462.3,4.4623,314.5,5.241666666666666,True,成功
26279_5,26279,2026-06-27T15:07:58.000+08:00,113.940735,22.555201,2026-06-27T16:21:04.000+08:00,113.920547,22.511618,7828.9,7.8289,532.0,8.866666666666667,True,成功
26279_2,26279,2026-06-27T11:00:46.000+08:00,113.9394,22.546183,2026-06-27T12:37:14.000+08:00,113.961731,22.549683,3185.0,3.185,239.6,3.993333333333333,True,成功
26279_6,26279,2026-06-27T16:31:38.000+08:00,113.924133,22.535549,2026-06-27T20:57:04.000+08:00,113.93132,22.524967,4878.8,4.8788,329.5,5.491666666666666,True,成功
26310_2,26310,2026-06-27T09:10:43.000+08:00,113.973633,22.540583,2026-06-27T10:15:09.000+08:00,114.106552,22.5534,17629.7,17.6297,1004.4,16.74,True,成功
26310_4,26310,2026-06-27T11:54:01.000+08:00,114.106148,22.546284,2026-06-27T13:09:09.000+08:00,114.051117,22.522118,7998.9,7.9989,500.1,8.335,True,成功
26310_1,26310,2026-06-27T07:44:59.000+08:00,113.92305,22.551916,2026-06-27T08:31:34.000+08:00,113.958466,22.543501000000003,5592.0,5.592,378.6,6.3100000000000005,True,成功
26310_3,26310,2026-06-27T10:28:59.000+08:00,114.078133,22.533951,2026-06-27T11:04:03.000+08:00,114.044029,22.552683,6776.3,6.7763,446.7,7.444999999999999,True,成功
26310_7,26310,2026-06-27T17:25:09.000+08:00,113.919418,22.561167,2026-06-27T18:43:52.000+08:00,113.897919,22.577084,3629.5,3.6295,217.6,3.6266666666666665,True,成功
26333_3,26333,2026-06-27T12:55:10.000+08:00,114.04938500000002,22.59095,2026-06-27T14:16:15.000+08:00,114.098068,22.54365,13301.7,13.3017,770.1,12.835,True,成功
26310_8,26310,2026-06-27T19:33:12.000+08:00,113.964203,22.522667,2026-06-27T19:46:39.000+08:00,113.988197,22.524866,4903.7,4.9037,296.6,4.943333333333333,True,成功
26333_1,26333,2026-06-27T00:28:19.000+08:00,114.046318,22.539351,2026-06-27T01:58:57.000+08:00,114.100449,22.571217,12842.0,12.842,712.8,11.879999999999999,True,成功
26310_5,26310,2026-06-27T13:52:20.000+08:00,114.050468,22.54245,2026-06-27T14:07:01.000+08:00,114.083435,22.543333,4346.5,4.3465,290.9,4.848333333333333,True,成功
26375_1,26375,2026-06-27T04:13:38.000+08:00,114.090736,22.558317,2026-06-27T04:43:38.000+08:00,114.100731,22.558268,1027.7,1.0277,76.1,1.2683333333333333,True,成功
26310_9,26310,2026-06-27T21:13:35.000+08:00,113.987801,22.586634,2026-06-27T23:48:56.000+08:00,114.081848,22.535767,15291.6,15.2916,804.1,13.401666666666667,True,成功
26333_4,26333,2026-06-27T16:26:29.000+08:00,113.82045,22.612883,2026-06-27T18:40:53.000+08:00,113.963898,22.561684,35812.3,35.8123,1587.5,26.458333333333332,True,成功
26333_5,26333,2026-06-27T19:12:23.000+08:00,113.812119,22.614082,2026-06-27T20:27:30.000+08:00,114.026016,22.630966,33517.5,33.5175,1792.0,29.866666666666667,True,成功
26310_6,26310,2026-06-27T14:40:23.000+08:00,114.041847,22.521433,2026-06-27T16:41:22.000+08:00,113.91877,22.546883,15484.1,15.4841,789.7,13.161666666666667,True,成功
26375_3,26375,2026-06-27T07:33:03.000+08:00,114.113319,22.531717,2026-06-27T07:43:09.000+08:00,114.112549,22.535933,766.2,0.7662,54.5,0.9083333333333333,True,成功
26375_4,26375,2026-06-27T07:54:54.000+08:00,114.14068600000002,22.560266,2026-06-27T13:23:12.000+08:00,114.110397,22.54215,9349.0,9.349,468.8,7.8133333333333335,True,成功
26384_3,26384,2026-06-27T13:38:30.000+08:00,114.024071,22.623983,2026-06-27T16:50:40.000+08:00,113.918297,22.549067,18064.7,18.064700000000002,1071.0,17.85,True,成功
26375_6,26375,2026-06-27T18:55:07.000+08:00,114.151382,22.607866,2026-06-27T21:36:28.000+08:00,114.163963,22.60535,2114.7,2.1147,169.3,2.8216666666666668,True,成功
26375_5,26375,2026-06-27T13:36:45.000+08:00,114.118629,22.540068,2026-06-27T18:09:42.000+08:00,114.132584,22.579067,9498.7,9.498700000000001,538.0,8.966666666666667,True,成功
26384_1,26384,2026-06-27T07:29:03.000+08:00,113.916946,22.5355,2026-06-27T11:35:14.000+08:00,113.812218,22.627216,17282.3,17.2823,1050.2,17.503333333333334,True,成功
26333_2,26333,2026-06-27T08:46:18.000+08:00,114.019653,22.535217000000003,2026-06-27T11:15:46.000+08:00,114.320503,22.603149,36529.2,36.529199999999996,1775.2,29.586666666666666,True,成功
26384_4,26384,2026-06-27T17:09:49.000+08:00,113.934486,22.518368,2026-06-27T17:48:11.000+08:00,113.958931,22.527866,4172.4,4.1724,327.9,5.465,True,成功
26385_4,26385,2026-06-27T19:07:04.000+08:00,114.062599,22.535549,2026-06-27T19:39:05.000+08:00,114.085732,22.5492,4722.8,4.7228,404.4,6.739999999999999,True,成功
26385_1,26385,2026-06-27T01:42:00.000+08:00,114.131981,22.630068,2026-06-27T04:03:38.000+08:00,114.068886,22.531851,16988.0,16.988,826.0,13.766666666666667,True,成功
26385_2,26385,2026-06-27T08:57:45.000+08:00,114.104301,22.537767,2026-06-27T14:07:42.000+08:00,114.059898,22.547483,7960.2,7.9601999999999995,464.3,7.738333333333333,True,成功
26385_3,26385,2026-06-27T14:35:12.000+08:00,114.083153,22.560749,2026-06-27T17:57:10.000+08:00,114.083817,22.5375,4555.7,4.5557,436.7,7.278333333333333,True,成功
26395_2,26395,2026-06-27T09:31:34.000+08:00,114.043686,22.7157,2026-06-27T09:53:09.000+08:00,114.042549,22.715401,121.5,0.1215,10.5,0.175,True,成功
26375_2,26375,2026-06-27T06:48:56.000+08:00,114.115417,22.534901,2026-06-27T07:03:58.000+08:00,114.058929,22.521467,7771.4,7.7714,490.1,8.168333333333333,True,成功
26384_5,26384,2026-06-27T17:49:47.000+08:00,113.959053,22.5308,2026-06-27T19:54:52.000+08:00,114.033333,22.562532,12479.1,12.4791,681.7,11.361666666666668,True,成功
26384_2,26384,2026-06-27T11:47:04.000+08:00,113.86058,22.624018,2026-06-27T13:03:46.000+08:00,113.905769,22.709732,23654.9,23.6549,1417.3,23.621666666666666,True,成功
26395_7,26395,2026-06-27T15:24:00.000+08:00,114.020798,22.731684,2026-06-27T16:16:33.000+08:00,114.026283,22.66135,10582.6,10.582600000000001,634.3,10.571666666666665,True,成功
26395_4,26395,2026-06-27T10:41:12.000+08:00,114.039368,22.713583,2026-06-27T12:10:43.000+08:00,114.005615,22.7314,6122.6,6.1226,407.4,6.79,True,成功
26395_6,26395,2026-06-27T13:57:37.000+08:00,114.043732,22.680317,2026-06-27T14:08:29.000+08:00,114.031982,22.667667,2650.7,2.6506999999999996,173.3,2.8883333333333336,True,成功
26413_1,26413,2026-06-27T07:45:34.000+08:00,114.052429,22.619316,2026-06-27T11:32:04.000+08:00,114.047882,22.533318,14172.8,14.172799999999999,811.2,13.520000000000001,True,成功
26413_2,26413,2026-06-27T13:25:22.000+08:00,113.841881,22.621433,2026-06-27T13:44:32.000+08:00,113.813301,22.623882,4194.9,4.1949,231.0,3.85,True,成功
26395_5,26395,2026-06-27T12:26:05.000+08:00,114.01545,22.733749,2026-06-27T12:46:04.000+08:00,114.042953,22.705851000000003,5382.1,5.3821,331.5,5.525,True,成功
26395_3,26395,2026-06-27T10:02:40.000+08:00,114.044701,22.711367000000003,2026-06-27T10:26:27.000+08:00,114.039436,22.713516,1825.5,1.8255,161.6,2.6933333333333334,True,成功
26395_8,26395,2026-06-27T16:58:57.000+08:00,114.024597,22.672083,2026-06-27T18:08:31.000+08:00,114.058449,22.723633,7622.1,7.6221000000000005,481.1,8.018333333333334,True,成功
26395_1,26395,2026-06-27T07:55:36.000+08:00,114.00563,22.735067,2026-06-27T09:23:18.000+08:00,114.058929,22.723499,8242.1,8.2421,652.2,10.870000000000001,True,成功
26395_9,26395,2026-06-27T18:48:25.000+08:00,114.044197,22.715883,2026-06-27T19:59:55.000+08:00,114.012115,22.733418,5932.0,5.932,409.5,6.825,True,成功
26454_2,26454,2026-06-27T05:54:37.000+08:00,114.117317,22.588966,2026-06-27T06:19:57.000+08:00,114.112579,22.6026,3591.3,3.5913000000000004,267.9,4.465,True,成功
26454_4,26454,2026-06-27T10:26:30.000+08:00,114.117783,22.570883,2026-06-27T12:07:04.000+08:00,114.097198,22.543432,6676.9,6.6769,425.1,7.085,True,成功
26395_10,26395,2026-06-27T20:36:11.000+08:00,114.00148,22.734917000000003,2026-06-27T20:43:28.000+08:00,114.007286,22.733084,1802.7,1.8027,148.4,2.4733333333333336,True,成功
26454_3,26454,2026-06-27T09:33:04.000+08:00,114.066666,22.571266,2026-06-27T10:12:11.000+08:00,114.101952,22.542084,8650.1,8.6501,552.2,9.203333333333335,True,成功
26454_6,26454,2026-06-27T17:48:18.000+08:00,114.153519,22.623667,2026-06-27T21:00:33.000+08:00,114.056969,22.523832,19452.1,19.452099999999998,1059.9,17.665000000000003,True,成功
26454_5,26454,2026-06-27T13:01:16.000+08:00,114.122864,22.555918,2026-06-27T14:00:58.000+08:00,114.128616,22.550467,1135.2,1.1352,79.8,1.3299999999999998,True,成功
26424_1,26424,2026-06-27T11:29:32.000+08:00,114.044769,22.526617,2026-06-27T14:16:47.000+08:00,114.130753,22.550867,11013.5,11.0135,645.5,10.758333333333333,True,成功
26504_2,26504,2026-06-27T00:46:46.000+08:00,114.089554,22.54147,2026-06-27T08:09:32.000+08:00,114.124329,22.542072,4270.9,4.270899999999999,284.9,4.748333333333333,True,成功
26454_1,26454,2026-06-27T04:34:13.000+08:00,114.07412,22.531834,2026-06-27T05:00:54.000+08:00,114.077667,22.539867,3335.7,3.3356999999999997,240.2,4.003333333333333,True,成功
26504_5,26504,2026-06-27T11:50:14.000+08:00,114.059517,22.526079,2026-06-27T12:55:14.000+08:00,114.07283,22.531652,3554.7,3.5547,223.0,3.716666666666667,True,成功
26413_4,26413,2026-06-27T21:24:41.000+08:00,114.033669,22.55315,2026-06-27T21:26:55.000+08:00,114.027199,22.558317,881.3,0.8813,58.5,0.975,True,成功
26504_3,26504,2026-06-27T09:27:31.000+08:00,114.12632,22.548018,2026-06-27T10:01:44.000+08:00,114.11188500000002,22.531092,3988.7,3.9886999999999997,334.8,5.58,True,成功
