trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat
26772_3,26772,2026-06-27T11:38:59.000+08:00,114.119453,22.542183,2026-06-27T13:52:41.000+08:00,114.110298,22.541918
26772_4,26772,2026-06-27T14:36:44.000+08:00,114.13485,22.565416,2026-06-27T14:57:43.000+08:00,114.115547,22.532867
26772_5,26772,2026-06-27T16:33:15.000+08:00,113.992897,22.544001,2026-06-27T21:32:18.000+08:00,114.075783,22.532049
26772_6,26772,2026-06-27T21:54:07.000+08:00,114.071686,22.531584,2026-06-27T22:30:17.000+08:00,114.014183,22.630266
26777_1,26777,2026-06-27T09:34:32.000+08:00,114.062065,22.522017,2026-06-27T10:07:48.000+08:00,114.078499,22.546967
26777_2,26777,2026-06-27T10:43:49.000+08:00,114.105782,22.5371,2026-06-27T11:26:21.000+08:00,114.114037,22.536734
26777_3,26777,2026-06-27T13:27:27.000+08:00,113.895821,22.563717,2026-06-27T18:28:09.000+08:00,113.940536,22.546833
26777_4,26777,2026-06-27T19:00:45.000+08:00,113.962097,22.5368,2026-06-27T19:57:59.000+08:00,114.045364,22.525633
26870_1,26870,2026-06-27T01:24:16.000+08:00,114.116486,22.577368,2026-06-27T02:18:13.000+08:00,114.117447,22.545517
26870_2,26870,2026-06-27T04:00:04.000+08:00,114.128098,22.586201000000003,2026-06-27T04:42:16.000+08:00,114.08186299999998,22.641582
26870_3,26870,2026-06-27T08:22:25.000+08:00,114.124184,22.541384,2026-06-27T09:04:41.000+08:00,114.075485,22.531601
26870_4,26870,2026-06-27T09:17:38.000+08:00,114.109901,22.555468,2026-06-27T11:08:58.000+08:00,114.105965,22.544783
26870_5,26870,2026-06-27T11:22:41.000+08:00,114.117203,22.536583,2026-06-27T11:34:28.000+08:00,114.10218,22.545218
26870_6,26870,2026-06-27T11:37:24.000+08:00,114.100967,22.547167,2026-06-27T11:42:43.000+08:00,114.099968,22.541517
26870_7,26870,2026-06-27T11:55:33.000+08:00,114.105484,22.547701,2026-06-27T12:26:26.000+08:00,114.073982,22.537951
26870_8,26870,2026-06-27T15:27:32.000+08:00,114.142097,22.670349,2026-06-27T16:59:23.000+08:00,114.03273,22.530367
26870_9,26870,2026-06-27T17:06:48.000+08:00,114.031067,22.540417,2026-06-27T18:53:12.000+08:00,114.173798,22.562099
26870_10,26870,2026-06-27T19:37:30.000+08:00,114.125954,22.552782,2026-06-27T20:18:35.000+08:00,114.098984,22.568733
26870_11,26870,2026-06-27T20:54:30.000+08:00,114.082214,22.540817,2026-06-27T23:51:40.000+08:00,114.09093500000002,22.552732
27019_1,27019,2026-06-27T05:10:16.000+08:00,113.909927,22.518263,2026-06-27T10:42:23.000+08:00,113.91956299999998,22.543198
27019_2,27019,2026-06-27T11:34:15.000+08:00,113.95874,22.522762,2026-06-27T18:34:14.000+08:00,113.89489,22.57111
27019_3,27019,2026-06-27T21:08:14.000+08:00,113.919914,22.501528,2026-06-27T22:10:14.000+08:00,113.891457,22.561892
27024_1,27024,2026-06-27T05:44:17.000+08:00,114.129402,22.5441,2026-06-27T06:00:48.000+08:00,114.12508400000002,22.559134
27024_2,27024,2026-06-27T07:34:29.000+08:00,114.097321,22.569349,2026-06-27T09:19:36.000+08:00,114.057014,22.535433
27024_3,27024,2026-06-27T09:56:32.000+08:00,114.100365,22.551916,2026-06-27T10:29:26.000+08:00,114.141052,22.5553
27024_4,27024,2026-06-27T13:50:01.000+08:00,114.045731,22.531633,2026-06-27T14:19:07.000+08:00,114.140465,22.547333
27024_5,27024,2026-06-27T14:33:14.000+08:00,114.073753,22.570749,2026-06-27T15:37:03.000+08:00,114.108299,22.611032
27024_6,27024,2026-06-27T17:21:57.000+08:00,114.146385,22.557301,2026-06-27T17:33:56.000+08:00,114.13018,22.5487
27024_7,27024,2026-06-27T19:01:57.000+08:00,114.125916,22.549467,2026-06-27T19:10:53.000+08:00,114.125252,22.56485
27024_8,27024,2026-06-27T19:29:46.000+08:00,114.08791399999998,22.566784,2026-06-27T23:16:07.000+08:00,114.081284,22.558849
27189_1,27189,2026-06-27T00:54:43.000+08:00,114.138786,22.57465,2026-06-27T03:06:36.000+08:00,114.059883,22.53315
27189_2,27189,2026-06-27T08:03:26.000+08:00,114.066437,22.522533,2026-06-27T15:02:18.000+08:00,114.008186,22.536568
27189_3,27189,2026-06-27T15:18:51.000+08:00,114.065102,22.537884,2026-06-27T18:03:59.000+08:00,114.13105,22.561916
27280_1,27280,2026-06-27T06:25:56.000+08:00,114.062553,22.551666,2026-06-27T06:49:39.000+08:00,114.104584,22.558018
27280_2,27280,2026-06-27T07:13:43.000+08:00,114.065018,22.5229,2026-06-27T14:38:02.000+08:00,114.139832,22.622549
27280_3,27280,2026-06-27T15:23:53.000+08:00,114.115334,22.558968,2026-06-27T16:12:01.000+08:00,114.062683,22.574432
27280_4,27280,2026-06-27T17:25:37.000+08:00,113.83625,22.6199,2026-06-27T17:31:49.000+08:00,113.808434,22.621
27280_5,27280,2026-06-27T19:10:58.000+08:00,114.064415,22.531651,2026-06-27T20:00:15.000+08:00,114.043282,22.531082
27280_6,27280,2026-06-27T20:03:44.000+08:00,114.047981,22.536182,2026-06-27T20:30:25.000+08:00,114.021317,22.534817
27312_1,27312,2026-06-27T01:32:35.000+08:00,113.936279,22.547199,2026-06-27T04:28:28.000+08:00,114.044281,22.535067
27312_2,27312,2026-06-27T07:29:46.000+08:00,113.940048,22.504333,2026-06-27T07:30:56.000+08:00,113.941269,22.502132
27312_3,27312,2026-06-27T07:50:01.000+08:00,113.947182,22.5112,2026-06-27T08:32:06.000+08:00,114.019897,22.533318
27312_4,27312,2026-06-27T09:26:11.000+08:00,113.915901,22.497284,2026-06-27T10:10:28.000+08:00,113.928268,22.512917
27312_5,27312,2026-06-27T10:24:08.000+08:00,113.949203,22.524151,2026-06-27T11:40:27.000+08:00,114.09127,22.551683
27312_6,27312,2026-06-27T12:31:08.000+08:00,114.084602,22.549282,2026-06-27T12:43:09.000+08:00,114.104797,22.5732
27312_7,27312,2026-06-27T13:01:14.000+08:00,114.105797,22.546932,2026-06-27T17:08:20.000+08:00,113.929436,22.49515
27312_8,27312,2026-06-27T17:53:21.000+08:00,114.025269,22.534033,2026-06-27T18:24:42.000+08:00,113.979263,22.528618
27312_9,27312,2026-06-27T19:47:26.000+08:00,113.919701,22.5432,2026-06-27T20:00:08.000+08:00,113.914001,22.530399
27312_10,27312,2026-06-27T20:34:00.000+08:00,114.06218,22.537634,2026-06-27T21:12:18.000+08:00,114.07148,22.543083
27312_11,27312,2026-06-27T21:19:05.000+08:00,114.07626299999998,22.546183,2026-06-27T22:58:30.000+08:00,114.015366,22.531151
27313_1,27313,2026-06-27T08:31:02.000+08:00,114.225647,22.55345,2026-06-27T10:55:14.000+08:00,114.048218,22.535233
27313_2,27313,2026-06-27T14:07:41.000+08:00,114.109329,22.5914,2026-06-27T15:23:15.000+08:00,114.114548,22.583218
27313_3,27313,2026-06-27T15:52:39.000+08:00,114.173653,22.562468,2026-06-27T17:04:04.000+08:00,113.910301,22.538967
27313_4,27313,2026-06-27T18:07:50.000+08:00,114.095917,22.537933,2026-06-27T19:22:29.000+08:00,114.181702,22.5571
27313_5,27313,2026-06-27T22:06:47.000+08:00,114.098267,22.538033,2026-06-27T22:47:20.000+08:00,114.04792,22.537884
27320_1,27320,2026-06-27T02:30:23.000+08:00,114.107246,22.541433,2026-06-27T03:32:27.000+08:00,114.062553,22.63895
27320_2,27320,2026-06-27T08:07:02.000+08:00,114.082466,22.537382,2026-06-27T11:19:18.000+08:00,114.026199,22.537582
27320_3,27320,2026-06-27T11:45:17.000+08:00,114.044334,22.541733,2026-06-27T13:03:26.000+08:00,114.110664,22.587233
27320_4,27320,2026-06-27T16:41:01.000+08:00,114.076233,22.571882,2026-06-27T17:20:50.000+08:00,114.111465,22.55765
27320_5,27320,2026-06-27T17:46:15.000+08:00,114.111534,22.596832,2026-06-27T17:58:30.000+08:00,114.135284,22.6098
27320_6,27320,2026-06-27T19:42:52.000+08:00,114.12162,22.574818,2026-06-27T20:02:53.000+08:00,114.170265,22.57095
27337_1,27337,2026-06-27T08:03:38.000+08:00,114.119102,22.542482,2026-06-27T11:10:39.000+08:00,114.063416,22.517799
27337_2,27337,2026-06-27T11:23:12.000+08:00,114.03685,22.524099,2026-06-27T11:59:03.000+08:00,113.992981,22.531099
27337_3,27337,2026-06-27T13:22:48.000+08:00,114.077454,22.532534,2026-06-27T14:18:45.000+08:00,114.063454,22.531483
27337_4,27337,2026-06-27T16:55:44.000+08:00,114.125801,22.553417,2026-06-27T18:01:43.000+08:00,113.813568,22.624468
27337_5,27337,2026-06-27T18:59:05.000+08:00,114.060753,22.517782,2026-06-27T19:19:29.000+08:00,114.058586,22.530983
27337_6,27337,2026-06-27T19:30:29.000+08:00,114.052315,22.531584,2026-06-27T19:54:36.000+08:00,114.047729,22.540716
27337_7,27337,2026-06-27T22:02:36.000+08:00,114.138016,22.565701,2026-06-27T22:33:47.000+08:00,114.13398,22.572567000000003
27368_1,27368,2026-06-27T14:25:22.000+08:00,113.878784,22.574272,2026-06-27T20:08:21.000+08:00,113.882835,22.576225
27373_1,27373,2026-06-27T07:44:04.000+08:00,114.101585,22.538317000000003,2026-06-27T08:57:04.000+08:00,113.878555,22.580357
27373_2,27373,2026-06-27T08:58:04.000+08:00,113.880241,22.578697,2026-06-27T12:54:13.000+08:00,114.102112,22.591522
27373_3,27373,2026-06-27T15:44:44.000+08:00,114.101227,22.584911,2026-06-27T20:29:12.000+08:00,114.058922,22.522318
27373_4,27373,2026-06-27T20:40:42.000+08:00,114.062881,22.550671,2026-06-27T22:34:13.000+08:00,114.05468,22.642412
27400_1,27400,2026-06-27T01:27:24.000+08:00,113.915421,22.559267,2026-06-27T04:11:24.000+08:00,114.123184,22.579483
27400_2,27400,2026-06-27T09:13:59.000+08:00,114.099419,22.538,2026-06-27T11:44:17.000+08:00,114.104301,22.545517
27400_3,27400,2026-06-27T12:18:56.000+08:00,114.09948,22.547684,2026-06-27T13:01:17.000+08:00,114.112648,22.623768
27400_4,27400,2026-06-27T13:30:14.000+08:00,114.10968,22.55435,2026-06-27T15:57:17.000+08:00,113.813652,22.6241
27400_5,27400,2026-06-27T16:26:16.000+08:00,113.926147,22.596416,2026-06-27T17:33:31.000+08:00,113.944771,22.558817
27400_6,27400,2026-06-27T17:53:00.000+08:00,113.95327,22.556067,2026-06-27T20:22:46.000+08:00,114.247887,22.571934
27496_1,27496,2026-06-27T02:08:56.000+08:00,114.010635,22.644699,2026-06-27T03:34:50.000+08:00,114.023651,22.665833
27496_2,27496,2026-06-27T04:10:40.000+08:00,114.008316,22.661568,2026-06-27T08:53:55.000+08:00,114.008186,22.660999
27496_3,27496,2026-06-27T09:24:17.000+08:00,114.044502,22.693899,2026-06-27T09:34:21.000+08:00,114.031036,22.665483
27496_4,27496,2026-06-27T13:17:55.000+08:00,114.017082,22.748734,2026-06-27T15:41:21.000+08:00,114.075134,22.629601
27496_5,27496,2026-06-27T16:32:17.000+08:00,114.008316,22.661551,2026-06-27T17:27:58.000+08:00,114.03997,22.674601000000003
27496_6,27496,2026-06-27T17:49:40.000+08:00,114.030319,22.665117,2026-06-27T19:36:32.000+08:00,114.058952,22.726517
27517_1,27517,2026-06-27T01:37:21.000+08:00,114.016647,22.654266,2026-06-27T01:46:20.000+08:00,113.998001,22.662033
27517_2,27517,2026-06-27T07:45:43.000+08:00,114.036919,22.617683,2026-06-27T08:57:27.000+08:00,114.038918,22.671633
27517_3,27517,2026-06-27T09:05:21.000+08:00,114.036415,22.670834,2026-06-27T09:12:15.000+08:00,114.031418,22.672951
27517_4,27517,2026-06-27T09:21:11.000+08:00,114.022316,22.667482,2026-06-27T10:06:42.000+08:00,114.027199,22.656933
27517_5,27517,2026-06-27T10:57:25.000+08:00,114.032433,22.60845,2026-06-27T12:15:19.000+08:00,114.03447,22.647917
27517_6,27517,2026-06-27T15:07:25.000+08:00,114.029068,22.646299,2026-06-27T16:38:59.000+08:00,114.024818,22.65995
27517_7,27517,2026-06-27T18:51:38.000+08:00,114.034286,22.647867,2026-06-27T19:41:42.000+08:00,114.016731,22.657667
27517_8,27517,2026-06-27T19:59:52.000+08:00,113.998268,22.681767,2026-06-27T20:02:00.000+08:00,113.995369,22.679733
27517_9,27517,2026-06-27T20:05:38.000+08:00,113.98777,22.677467,2026-06-27T20:49:07.000+08:00,114.038696,22.633051
27532_1,27532,2026-06-27T10:30:51.000+08:00,114.238098,22.710833,2026-06-27T18:55:08.000+08:00,114.267883,22.7381
27532_2,27532,2026-06-27T20:56:29.000+08:00,114.243614,22.722816,2026-06-27T21:03:31.000+08:00,114.228882,22.699667
27532_3,27532,2026-06-27T21:26:58.000+08:00,114.24762,22.73435,2026-06-27T21:48:53.000+08:00,114.227234,22.725183
27532_4,27532,2026-06-27T21:59:57.000+08:00,114.255798,22.736217,2026-06-27T23:29:13.000+08:00,114.24752,22.726749
27534_1,27534,2026-06-27T02:20:28.000+08:00,114.251633,22.719917,2026-06-27T04:35:50.000+08:00,114.266998,22.715366
27534_2,27534,2026-06-27T08:10:07.000+08:00,114.261147,22.733932,2026-06-27T10:42:22.000+08:00,114.232033,22.701717
27534_3,27534,2026-06-27T11:12:55.000+08:00,114.24762,22.719784,2026-06-27T17:34:45.000+08:00,114.222252,22.7041
27534_4,27534,2026-06-27T18:11:01.000+08:00,114.246429,22.725468,2026-06-27T18:13:48.000+08:00,114.24588,22.728416
27534_5,27534,2026-06-27T18:50:11.000+08:00,114.238968,22.7318,2026-06-27T21:16:15.000+08:00,114.246986,22.718782
27586_1,27586,2026-06-27T07:18:12.000+08:00,114.021004,22.637768,2026-06-27T07:37:21.000+08:00,114.025703,22.630417
27586_2,27586,2026-06-27T10:16:05.000+08:00,114.020966,22.637833,2026-06-27T10:38:17.000+08:00,114.024681,22.635668
27586_3,27586,2026-06-27T14:22:38.000+08:00,114.0186,22.663033,2026-06-27T15:12:12.000+08:00,114.029099,22.612833
27586_4,27586,2026-06-27T15:30:36.000+08:00,114.027481,22.623934,2026-06-27T16:47:15.000+08:00,114.011536,22.667732
27586_5,27586,2026-06-27T18:46:21.000+08:00,114.021446,22.659517,2026-06-27T19:43:21.000+08:00,113.945084,22.785366
27586_6,27586,2026-06-27T21:07:40.000+08:00,114.033798,22.683718,2026-06-27T21:40:36.000+08:00,114.002197,22.65465
27586_7,27586,2026-06-27T21:47:08.000+08:00,113.996147,22.663816,2026-06-27T23:52:43.000+08:00,114.071281,22.625717
27662_1,27662,2026-06-27T01:22:07.000+08:00,114.09198,22.538168,2026-06-27T01:40:50.000+08:00,114.067368,22.5277
27662_2,27662,2026-06-27T01:55:07.000+08:00,114.058067,22.523649,2026-06-27T02:44:07.000+08:00,114.064568,22.5228
27662_3,27662,2026-06-27T07:37:55.000+08:00,114.116783,22.550133,2026-06-27T10:22:32.000+08:00,114.03228,22.5264
27662_4,27662,2026-06-27T11:04:22.000+08:00,114.067268,22.551117,2026-06-27T11:31:33.000+08:00,114.063469,22.5175
27662_5,27662,2026-06-27T13:07:58.000+08:00,114.124519,22.572132,2026-06-27T22:20:40.000+08:00,114.10675,22.539249
27698_1,27698,2026-06-27T03:30:11.000+08:00,114.117119,22.543716,2026-06-27T09:15:35.000+08:00,114.071281,22.527149
27698_2,27698,2026-06-27T11:47:54.000+08:00,114.024765,22.534349,2026-06-27T15:32:17.000+08:00,114.113747,22.534634
27698_3,27698,2026-06-27T16:33:15.000+08:00,113.927353,22.508551,2026-06-27T17:52:35.000+08:00,114.050499,22.516417
27787_1,27787,2026-06-27T07:15:41.000+08:00,113.943985,22.508167,2026-06-27T07:56:56.000+08:00,113.806129,22.625732
27787_2,27787,2026-06-27T11:15:24.000+08:00,113.95253,22.539368,2026-06-27T13:32:05.000+08:00,114.042213,22.529568
27798_1,27798,2026-06-27T07:43:46.000+08:00,114.043533,22.5238,2026-06-27T09:07:07.000+08:00,114.04332,22.600567
27798_2,27798,2026-06-27T09:14:36.000+08:00,114.043884,22.5984,2026-06-27T09:44:30.000+08:00,114.062103,22.520332
27798_3,27798,2026-06-27T10:47:15.000+08:00,114.138916,22.564699,2026-06-27T12:02:07.000+08:00,114.049767,22.536182
27798_4,27798,2026-06-27T13:39:02.000+08:00,114.1157,22.546049,2026-06-27T15:24:36.000+08:00,113.949951,22.589367000000003
27798_5,27798,2026-06-27T17:15:14.000+08:00,114.091431,22.540899,2026-06-27T19:38:12.000+08:00,113.865334,22.572367
27798_6,27798,2026-06-27T22:29:07.000+08:00,114.047882,22.538017,2026-06-27T23:20:24.000+08:00,113.924217,22.527733
27823_1,27823,2026-06-27T09:10:28.000+08:00,114.06398,22.531883,2026-06-27T10:00:08.000+08:00,114.061653,22.542084
27823_2,27823,2026-06-27T10:16:54.000+08:00,113.941002,22.527117,2026-06-27T11:47:26.000+08:00,114.028481,22.522682
27823_3,27823,2026-06-27T12:29:13.000+08:00,114.047852,22.518551,2026-06-27T15:34:48.000+08:00,114.117081,22.547167
27823_4,27823,2026-06-27T17:29:48.000+08:00,113.918114,22.543301,2026-06-27T17:56:38.000+08:00,113.844551,22.598867
27823_5,27823,2026-06-27T18:36:23.000+08:00,113.81842,22.61025,2026-06-27T21:07:29.000+08:00,114.048752,22.567551
27909_1,27909,2026-06-27T00:50:10.000+08:00,114.117149,22.605118,2026-06-27T01:08:58.000+08:00,114.143066,22.684717000000003
27909_2,27909,2026-06-27T02:25:49.000+08:00,114.151268,22.636183,2026-06-27T04:25:04.000+08:00,114.107147,22.601334
27909_3,27909,2026-06-27T07:15:38.000+08:00,114.11602,22.6213,2026-06-27T12:10:09.000+08:00,113.9384,22.687317
27909_4,27909,2026-06-27T12:38:00.000+08:00,114.038185,22.607767000000003,2026-06-27T16:02:02.000+08:00,114.035248,22.674833
27909_5,27909,2026-06-27T19:27:14.000+08:00,114.107552,22.6115,2026-06-27T21:00:12.000+08:00,114.117996,22.600384
27909_6,27909,2026-06-27T21:30:01.000+08:00,114.153503,22.623617000000003,2026-06-27T22:03:39.000+08:00,114.138519,22.687668
27923_1,27923,2026-06-27T01:31:30.000+08:00,114.061081,22.645149,2026-06-27T01:39:46.000+08:00,114.055496,22.633467
27923_2,27923,2026-06-27T07:29:43.000+08:00,114.100319,22.635017,2026-06-27T08:35:00.000+08:00,114.03717,22.617149
27923_3,27923,2026-06-27T08:46:03.000+08:00,114.032082,22.630432,2026-06-27T08:59:14.000+08:00,114.043236,22.63345
27923_4,27923,2026-06-27T09:10:07.000+08:00,114.064613,22.633867,2026-06-27T09:59:46.000+08:00,114.128487,22.612
27923_5,27923,2026-06-27T13:44:53.000+08:00,114.082817,22.629583,2026-06-27T14:02:31.000+08:00,114.069748,22.6444
27923_6,27923,2026-06-27T15:45:51.000+08:00,114.124733,22.69725,2026-06-27T19:10:33.000+08:00,114.065468,22.641968
27923_7,27923,2026-06-27T19:11:42.000+08:00,114.067535,22.643467,2026-06-27T19:40:39.000+08:00,114.073547,22.65345
27923_8,27923,2026-06-27T21:39:18.000+08:00,114.051117,22.668983,2026-06-27T21:41:49.000+08:00,114.042969,22.674801
27923_9,27923,2026-06-27T22:43:14.000+08:00,114.038879,22.632883,2026-06-27T23:41:40.000+08:00,114.05835,22.637699
27923_10,27923,2026-06-27T23:43:56.000+08:00,114.064796,22.633266,2026-06-27T23:54:01.000+08:00,114.05368,22.633467
27939_1,27939,2026-06-27T07:37:44.000+08:00,113.95005,22.68895,2026-06-27T10:56:06.000+08:00,114.03627,22.525551
28009_1,28009,2026-06-27T08:31:10.000+08:00,114.031982,22.668222,2026-06-27T08:33:20.000+08:00,114.030235,22.666931
28009_2,28009,2026-06-27T10:51:23.000+08:00,114.067535,22.6175,2026-06-27T11:27:36.000+08:00,114.021347,22.610228
28009_3,28009,2026-06-27T13:43:46.000+08:00,114.045349,22.620935,2026-06-27T17:06:36.000+08:00,113.693031,22.826725
28092_1,28092,2026-06-27T18:26:52.000+08:00,113.928726,22.519554,2026-06-27T20:18:38.000+08:00,113.926376,22.525021
28098_1,28098,2026-06-27T01:53:02.000+08:00,114.064514,22.630016,2026-06-27T02:11:26.000+08:00,114.05088,22.617434
28098_2,28098,2026-06-27T03:25:02.000+08:00,114.016365,22.537582,2026-06-27T03:43:51.000+08:00,113.99305,22.534683
28098_3,28098,2026-06-27T04:46:44.000+08:00,113.849731,22.628117,2026-06-27T04:59:44.000+08:00,113.809952,22.626801
28098_4,28098,2026-06-27T05:14:05.000+08:00,113.949547,22.56435,2026-06-27T05:44:48.000+08:00,114.091316,22.541416
28098_5,28098,2026-06-27T07:13:07.000+08:00,114.044296,22.542267,2026-06-27T08:19:54.000+08:00,114.02373500000002,22.596167
28098_6,28098,2026-06-27T09:40:43.000+08:00,114.030296,22.613333,2026-06-27T11:40:41.000+08:00,114.105385,22.592983
28098_7,28098,2026-06-27T11:48:36.000+08:00,114.099236,22.579683,2026-06-27T17:37:14.000+08:00,114.063019,22.525517
28098_8,28098,2026-06-27T17:55:02.000+08:00,114.04612,22.533367,2026-06-27T20:38:02.000+08:00,114.08812,22.54775
28141_1,28141,2026-06-27T07:58:07.000+08:00,114.099503,22.537933,2026-06-27T20:06:16.000+08:00,114.105133,22.601784
28159_1,28159,2026-06-27T00:39:13.000+08:00,114.044815,22.525633,2026-06-27T01:06:55.000+08:00,114.057053,22.529051000000003
28159_2,28159,2026-06-27T01:32:25.000+08:00,114.057747,22.534983,2026-06-27T10:26:49.000+08:00,114.039818,22.5326
28159_3,28159,2026-06-27T10:31:15.000+08:00,114.047279,22.539499,2026-06-27T11:35:32.000+08:00,114.01388500000002,22.539267
28159_4,28159,2026-06-27T11:51:36.000+08:00,114.07502,22.531633,2026-06-27T12:31:44.000+08:00,114.12352,22.542917000000003
28159_5,28159,2026-06-27T12:44:47.000+08:00,114.139099,22.57515,2026-06-27T14:11:57.000+08:00,113.863647,22.623199
28159_6,28159,2026-06-27T15:22:26.000+08:00,113.855614,22.621849,2026-06-27T19:08:33.000+08:00,114.053734,22.530083
28159_7,28159,2026-06-27T19:47:20.000+08:00,114.101151,22.538134,2026-06-27T22:58:31.000+08:00,113.887199,22.593267
28175_1,28175,2026-06-27T04:31:26.000+08:00,114.044136,22.531366,2026-06-27T05:00:48.000+08:00,113.961586,22.5382
28175_2,28175,2026-06-27T05:17:55.000+08:00,113.972885,22.548983,2026-06-27T06:16:42.000+08:00,114.05513,22.521933
28175_3,28175,2026-06-27T10:42:57.000+08:00,113.942749,22.543182,2026-06-27T22:19:42.000+08:00,114.131203,22.545082
28204_1,28204,2026-06-27T07:33:08.000+08:00,113.9244,22.527082,2026-06-27T08:02:51.000+08:00,114.016632,22.5298
28204_2,28204,2026-06-27T12:14:12.000+08:00,114.028282,22.546249,2026-06-27T13:42:34.000+08:00,114.314819,22.6012
28204_3,28204,2026-06-27T15:05:43.000+08:00,114.060585,22.549618,2026-06-27T15:14:10.000+08:00,114.058746,22.551367000000003
28204_4,28204,2026-06-27T16:17:42.000+08:00,113.961868,22.560467000000003,2026-06-27T20:12:19.000+08:00,113.896049,22.569468
28236_1,28236,2026-06-27T07:39:46.000+08:00,114.133904,22.610201,2026-06-27T11:46:45.000+08:00,113.888603,22.7815
28236_2,28236,2026-06-27T14:47:17.000+08:00,114.110901,22.6085,2026-06-27T17:34:42.000+08:00,114.141701,22.6078
28249_1,28249,2026-06-27T01:31:30.000+08:00,113.858101,22.584932,2026-06-27T02:14:40.000+08:00,113.838432,22.635483
