trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat,distance_m,distance_km,duration_s,duration_min,success,message
26208_10,26208,2026-06-27T21:19:51.000+08:00,114.125999,22.636066,2026-06-27T19:25:51.000+08:00,114.158279,22.651083,8357.8,8.3578,695.6,11.593333333333334,True,成功
26212_1,26212,2026-06-27T00:28:40.000+08:00,114.060654,22.665583,2026-06-27T00:45:11.000+08:00,114.058296,22.637751,4674.2,4.6742,308.3,5.138333333333334,True,成功
26212_4,26212,2026-06-27T07:50:22.000+08:00,114.093819,22.632116,2026-06-27T09:57:31.000+08:00,114.150169,22.675699,13232.6,13.2326,620.3,10.338333333333333,True,成功
26212_8,26212,2026-06-27T20:25:22.000+08:00,114.206566,22.646099,2026-06-27T21:41:29.000+08:00,114.055931,22.629868,18264.5,18.2645,982.3,16.371666666666666,True,成功
26208_9,26208,2026-06-27T18:37:12.000+08:00,114.184303,22.663383,2026-06-27T17:39:01.000+08:00,114.142052,22.651817,16283.5,16.2835,872.5,14.541666666666666,True,成功
26217_3,26217,2026-06-27T11:55:32.000+08:00,114.069153,22.6444,2026-06-27T12:33:32.000+08:00,114.063065,22.655117,3859.4,3.8594,232.3,3.871666666666667,True,成功
26212_5,26212,2026-06-27T10:10:55.000+08:00,114.142632,22.685118,2026-06-27T11:09:55.000+08:00,114.145882,22.678667,793.7,0.7937000000000001,52.0,0.8666666666666667,True,成功
26217_4,26217,2026-06-27T16:38:10.000+08:00,114.158485,22.609068,2026-06-27T17:06:06.000+08:00,114.108566,22.611,5947.7,5.9477,388.4,6.473333333333333,True,成功
26212_7,26212,2026-06-27T15:28:11.000+08:00,114.134697,22.618967,2026-06-27T19:51:36.000+08:00,114.221153,22.63065,11265.1,11.2651,672.1,11.201666666666666,True,成功
26217_2,26217,2026-06-27T09:24:24.000+08:00,114.065414,22.631083,2026-06-27T10:37:31.000+08:00,114.143799,22.633318,9352.4,9.3524,585.1,9.751666666666667,True,成功
26217_5,26217,2026-06-27T19:25:12.000+08:00,114.065117,22.641867,2026-06-27T19:42:43.000+08:00,114.061218,22.64855,1190.9,1.1909,83.8,1.3966666666666667,True,成功
26238_1,26238,2026-06-27T01:02:41.000+08:00,114.055496,22.517616,2026-06-27T01:19:06.000+08:00,114.051765,22.525867,2161.4,2.1614,154.5,2.575,True,成功
26217_1,26217,2026-06-27T07:29:39.000+08:00,114.135567,22.625116,2026-06-27T08:44:04.000+08:00,114.054199,22.653917,11502.0,11.502,716.7,11.945,True,成功
26279_1,26279,2026-06-27T07:41:40.000+08:00,113.940384,22.542316,2026-06-27T01:20:29.000+08:00,113.918617,22.535116,4906.5,4.9065,341.4,5.6899999999999995,True,成功
26238_8,26238,2026-06-27T17:22:18.000+08:00,113.918465,22.530701,2026-06-27T23:29:34.000+08:00,114.091019,22.549982,20601.9,20.6019,1013.3,16.888333333333332,True,成功
26212_6,26212,2026-06-27T13:32:17.000+08:00,114.117699,22.604616,2026-06-27T14:24:44.000+08:00,114.121552,22.607332,511.6,0.5116,30.2,0.5033333333333333,True,成功
26238_4,26238,2026-06-27T12:58:24.000+08:00,114.058296,22.517183,2026-06-27T13:14:07.000+08:00,114.076851,22.542982,4462.3,4.4623,314.5,5.241666666666666,True,成功
26279_2,26279,2026-06-27T11:00:46.000+08:00,113.9394,22.546183,2026-06-27T10:39:57.000+08:00,113.868103,22.57,9461.6,9.4616,585.3,9.754999999999999,True,成功
26238_3,26238,2026-06-27T07:47:45.000+08:00,114.08725,22.570883,2026-06-27T11:28:29.000+08:00,113.945114,22.507383,21898.3,21.8983,1141.5,19.025,True,成功
26238_6,26238,2026-06-27T14:45:00.000+08:00,114.052299,22.518284,2026-06-27T15:20:53.000+08:00,114.042702,22.558468,7216.3,7.2163,437.0,7.283333333333333,True,成功
26238_2,26238,2026-06-27T01:51:14.000+08:00,114.001053,22.5371,2026-06-27T07:07:34.000+08:00,113.913284,22.521383,11091.1,11.0911,605.4,10.09,True,成功
26279_4,26279,2026-06-27T14:48:56.000+08:00,113.907204,22.553267,2026-06-27T13:53:17.000+08:00,113.923569,22.545918,4127.0,4.127,327.1,5.451666666666667,True,成功
26279_5,26279,2026-06-27T15:07:58.000+08:00,113.940735,22.555201,2026-06-27T14:53:34.000+08:00,113.904198,22.561817,7165.0,7.165,469.5,7.825,True,成功
26279_6,26279,2026-06-27T16:31:38.000+08:00,113.924133,22.535549,2026-06-27T16:21:04.000+08:00,113.920547,22.511618,2916.0,2.916,218.0,3.6333333333333333,True,成功
26310_3,26310,2026-06-27T10:28:59.000+08:00,114.078133,22.533951,2026-06-27T11:04:03.000+08:00,114.044029,22.552683,6776.3,6.7763,446.7,7.444999999999999,True,成功
26238_5,26238,2026-06-27T13:26:22.000+08:00,114.12218500000002,22.546333,2026-06-27T13:42:32.000+08:00,114.229149,22.549299,12579.6,12.579600000000001,763.9,12.731666666666666,True,成功
26238_7,26238,2026-06-27T15:25:16.000+08:00,114.049599,22.564934,2026-06-27T17:15:35.000+08:00,113.906548,22.531317,19729.0,19.729,1001.5,16.691666666666666,True,成功
26310_5,26310,2026-06-27T13:52:20.000+08:00,114.050468,22.54245,2026-06-27T14:07:01.000+08:00,114.083435,22.543333,4346.5,4.3465,290.9,4.848333333333333,True,成功
26310_4,26310,2026-06-27T11:54:01.000+08:00,114.106148,22.546284,2026-06-27T13:09:09.000+08:00,114.051117,22.522118,7998.9,7.9989,500.1,8.335,True,成功
26310_9,26310,2026-06-27T21:13:35.000+08:00,113.987801,22.586634,2026-06-27T23:48:56.000+08:00,114.081848,22.535767,15291.6,15.2916,804.1,13.401666666666667,True,成功
26310_7,26310,2026-06-27T17:25:09.000+08:00,113.919418,22.561167,2026-06-27T18:43:52.000+08:00,113.897919,22.577084,3629.5,3.6295,217.6,3.6266666666666665,True,成功
26310_8,26310,2026-06-27T19:33:12.000+08:00,113.964203,22.522667,2026-06-27T19:46:39.000+08:00,113.988197,22.524866,4903.7,4.9037,296.6,4.943333333333333,True,成功
26279_8,26279,2026-06-27T23:52:25.000+08:00,113.880798,22.5674,2026-06-27T23:06:25.000+08:00,114.034164,22.528099,21668.0,21.668,1022.9,17.048333333333332,True,成功
26279_7,26279,2026-06-27T22:40:25.000+08:00,114.129501,22.545868,2026-06-27T20:57:04.000+08:00,113.93132,22.524967,21565.8,21.5658,989.7,16.495,True,成功
26333_1,26333,2026-06-27T00:28:19.000+08:00,114.046318,22.539351,2026-06-27T01:58:57.000+08:00,114.100449,22.571217,12842.0,12.842,712.8,11.879999999999999,True,成功
26333_2,26333,2026-06-27T08:46:18.000+08:00,114.019653,22.535217000000003,2026-06-27T11:15:46.000+08:00,114.320503,22.603149,36529.2,36.529199999999996,1775.2,29.586666666666666,True,成功
26333_3,26333,2026-06-27T12:55:10.000+08:00,114.04938500000002,22.59095,2026-06-27T14:16:15.000+08:00,114.098068,22.54365,13301.7,13.3017,770.1,12.835,True,成功
26375_1,26375,2026-06-27T04:13:38.000+08:00,114.090736,22.558317,2026-06-27T04:43:38.000+08:00,114.100731,22.558268,1027.7,1.0277,76.1,1.2683333333333333,True,成功
26279_3,26279,2026-06-27T13:26:47.000+08:00,113.925598,22.489849,2026-06-27T12:37:14.000+08:00,113.961731,22.549683,10357.2,10.3572,660.3,11.004999999999999,True,成功
26310_6,26310,2026-06-27T14:40:23.000+08:00,114.041847,22.521433,2026-06-27T16:41:22.000+08:00,113.91877,22.546883,15484.1,15.4841,789.7,13.161666666666667,True,成功
26384_1,26384,2026-06-27T07:29:03.000+08:00,113.916946,22.5355,2026-06-27T11:35:14.000+08:00,113.812218,22.627216,17282.3,17.2823,1050.2,17.503333333333334,True,成功
26375_2,26375,2026-06-27T06:48:56.000+08:00,114.115417,22.534901,2026-06-27T07:03:58.000+08:00,114.058929,22.521467,7771.4,7.7714,490.1,8.168333333333333,True,成功
26333_4,26333,2026-06-27T16:26:29.000+08:00,113.82045,22.612883,2026-06-27T18:40:53.000+08:00,113.963898,22.561684,35812.3,35.8123,1587.5,26.458333333333332,True,成功
26375_3,26375,2026-06-27T07:33:03.000+08:00,114.113319,22.531717,2026-06-27T07:43:09.000+08:00,114.112549,22.535933,766.2,0.7662,54.5,0.9083333333333333,True,成功
26375_5,26375,2026-06-27T13:36:45.000+08:00,114.118629,22.540068,2026-06-27T18:09:42.000+08:00,114.132584,22.579067,9498.7,9.498700000000001,538.0,8.966666666666667,True,成功
26333_5,26333,2026-06-27T19:12:23.000+08:00,113.812119,22.614082,2026-06-27T20:27:30.000+08:00,114.026016,22.630966,33517.5,33.5175,1792.0,29.866666666666667,True,成功
26310_1,26310,2026-06-27T07:44:59.000+08:00,113.92305,22.551916,2026-06-27T08:31:34.000+08:00,113.958466,22.543501000000003,5592.0,5.592,378.6,6.3100000000000005,True,成功
26385_1,26385,2026-06-27T01:42:00.000+08:00,114.131981,22.630068,2026-06-27T04:03:38.000+08:00,114.068886,22.531851,16988.0,16.988,826.0,13.766666666666667,True,成功
26310_2,26310,2026-06-27T09:10:43.000+08:00,113.973633,22.540583,2026-06-27T10:15:09.000+08:00,114.106552,22.5534,17629.7,17.6297,1004.4,16.74,True,成功
26384_3,26384,2026-06-27T13:38:30.000+08:00,114.024071,22.623983,2026-06-27T16:50:40.000+08:00,113.918297,22.549067,18064.7,18.064700000000002,1071.0,17.85,True,成功
26384_5,26384,2026-06-27T17:49:47.000+08:00,113.959053,22.5308,2026-06-27T19:54:52.000+08:00,114.033333,22.562532,12479.1,12.4791,681.7,11.361666666666668,True,成功
26375_4,26375,2026-06-27T07:54:54.000+08:00,114.14068600000002,22.560266,2026-06-27T13:23:12.000+08:00,114.110397,22.54215,9349.0,9.349,468.8,7.8133333333333335,True,成功
26385_4,26385,2026-06-27T19:07:04.000+08:00,114.062599,22.535549,2026-06-27T19:39:05.000+08:00,114.085732,22.5492,4722.8,4.7228,404.4,6.739999999999999,True,成功
26395_1,26395,2026-06-27T07:55:36.000+08:00,114.00563,22.735067,2026-06-27T09:23:18.000+08:00,114.058929,22.723499,8242.1,8.2421,652.2,10.870000000000001,True,成功
26395_5,26395,2026-06-27T12:26:05.000+08:00,114.01545,22.733749,2026-06-27T12:46:04.000+08:00,114.042953,22.705851000000003,5382.1,5.3821,331.5,5.525,True,成功
26385_2,26385,2026-06-27T08:57:45.000+08:00,114.104301,22.537767,2026-06-27T14:07:42.000+08:00,114.059898,22.547483,7960.2,7.9601999999999995,464.3,7.738333333333333,True,成功
26375_6,26375,2026-06-27T18:55:07.000+08:00,114.151382,22.607866,2026-06-27T21:36:28.000+08:00,114.163963,22.60535,2114.7,2.1147,169.3,2.8216666666666668,True,成功
26385_3,26385,2026-06-27T14:35:12.000+08:00,114.083153,22.560749,2026-06-27T17:57:10.000+08:00,114.083817,22.5375,4555.7,4.5557,436.7,7.278333333333333,True,成功
26384_4,26384,2026-06-27T17:09:49.000+08:00,113.934486,22.518368,2026-06-27T17:48:11.000+08:00,113.958931,22.527866,4172.4,4.1724,327.9,5.465,True,成功
26395_6,26395,2026-06-27T13:57:37.000+08:00,114.043732,22.680317,2026-06-27T14:08:29.000+08:00,114.031982,22.667667,2650.7,2.6506999999999996,173.3,2.8883333333333336,True,成功
26395_7,26395,2026-06-27T15:24:00.000+08:00,114.020798,22.731684,2026-06-27T16:16:33.000+08:00,114.026283,22.66135,10582.6,10.582600000000001,634.3,10.571666666666665,True,成功
26395_2,26395,2026-06-27T09:31:34.000+08:00,114.043686,22.7157,2026-06-27T09:53:09.000+08:00,114.042549,22.715401,121.5,0.1215,10.5,0.175,True,成功
26395_3,26395,2026-06-27T10:02:40.000+08:00,114.044701,22.711367000000003,2026-06-27T10:26:27.000+08:00,114.039436,22.713516,1825.5,1.8255,161.6,2.6933333333333334,True,成功
26395_4,26395,2026-06-27T10:41:12.000+08:00,114.039368,22.713583,2026-06-27T12:10:43.000+08:00,114.005615,22.7314,6122.6,6.1226,407.4,6.79,True,成功
26413_3,26413,2026-06-27T14:23:44.000+08:00,113.81115,22.615667,2026-06-27T19:28:50.000+08:00,114.04603600000002,22.600166,31800.9,31.800900000000002,1645.3,27.421666666666667,True,成功
26384_2,26384,2026-06-27T11:47:04.000+08:00,113.86058,22.624018,2026-06-27T13:03:46.000+08:00,113.905769,22.709732,23654.9,23.6549,1417.3,23.621666666666666,True,成功
26454_3,26454,2026-06-27T09:33:04.000+08:00,114.066666,22.571266,2026-06-27T10:12:11.000+08:00,114.101952,22.542084,8650.1,8.6501,552.2,9.203333333333335,True,成功
26413_2,26413,2026-06-27T13:25:22.000+08:00,113.841881,22.621433,2026-06-27T13:44:32.000+08:00,113.813301,22.623882,4194.9,4.1949,231.0,3.85,True,成功
26395_9,26395,2026-06-27T18:48:25.000+08:00,114.044197,22.715883,2026-06-27T19:59:55.000+08:00,114.012115,22.733418,5932.0,5.932,409.5,6.825,True,成功
26395_10,26395,2026-06-27T20:36:11.000+08:00,114.00148,22.734917000000003,2026-06-27T20:43:28.000+08:00,114.007286,22.733084,1802.7,1.8027,148.4,2.4733333333333336,True,成功
26395_8,26395,2026-06-27T16:58:57.000+08:00,114.024597,22.672083,2026-06-27T18:08:31.000+08:00,114.058449,22.723633,7622.1,7.6221000000000005,481.1,8.018333333333334,True,成功
26454_6,26454,2026-06-27T17:48:18.000+08:00,114.153519,22.623667,2026-06-27T21:00:33.000+08:00,114.056969,22.523832,19452.1,19.452099999999998,1059.9,17.665000000000003,True,成功
26413_4,26413,2026-06-27T21:24:41.000+08:00,114.033669,22.55315,2026-06-27T21:26:55.000+08:00,114.027199,22.558317,881.3,0.8813,58.5,0.975,True,成功
26454_2,26454,2026-06-27T05:54:37.000+08:00,114.117317,22.588966,2026-06-27T06:19:57.000+08:00,114.112579,22.6026,3591.3,3.5913000000000004,267.9,4.465,True,成功
26424_1,26424,2026-06-27T11:29:32.000+08:00,114.044769,22.526617,2026-06-27T14:16:47.000+08:00,114.130753,22.550867,11013.5,11.0135,645.5,10.758333333333333,True,成功
26413_1,26413,2026-06-27T07:45:34.000+08:00,114.052429,22.619316,2026-06-27T11:32:04.000+08:00,114.047882,22.533318,14172.8,14.172799999999999,811.2,13.520000000000001,True,成功
26504_1,26504,2026-06-27T00:24:31.000+08:00,114.106194,22.539022,2026-06-27T00:44:01.000+08:00,114.084328,22.542444,2825.4,2.8254,173.7,2.895,True,成功
26454_1,26454,2026-06-27T04:34:13.000+08:00,114.07412,22.531834,2026-06-27T05:00:54.000+08:00,114.077667,22.539867,3335.7,3.3356999999999997,240.2,4.003333333333333,True,成功
26504_2,26504,2026-06-27T00:46:46.000+08:00,114.089554,22.54147,2026-06-27T08:09:32.000+08:00,114.124329,22.542072,4270.9,4.270899999999999,284.9,4.748333333333333,True,成功
26504_3,26504,2026-06-27T09:27:31.000+08:00,114.12632,22.548018,2026-06-27T10:01:44.000+08:00,114.11188500000002,22.531092,3988.7,3.9886999999999997,334.8,5.58,True,成功
26454_7,26454,2026-06-27T21:04:21.000+08:00,114.059303,22.525984,2026-06-27T21:50:34.000+08:00,113.830482,22.644783,33152.3,33.152300000000004,1478.7,24.645,True,成功
26454_5,26454,2026-06-27T13:01:16.000+08:00,114.122864,22.555918,2026-06-27T14:00:58.000+08:00,114.128616,22.550467,1135.2,1.1352,79.8,1.3299999999999998,True,成功
26504_4,26504,2026-06-27T10:23:44.000+08:00,114.10508,22.545984,2026-06-27T11:00:25.000+08:00,114.067093,22.522381,6543.8,6.5438,424.0,7.066666666666666,True,成功
26454_8,26454,2026-06-27T23:10:52.000+08:00,113.9543,22.545033,2026-06-27T23:42:41.000+08:00,113.893852,22.565317,9301.0,9.301,544.9,9.081666666666667,True,成功
26454_4,26454,2026-06-27T10:26:30.000+08:00,114.117783,22.570883,2026-06-27T12:07:04.000+08:00,114.097198,22.543432,6676.9,6.6769,425.1,7.085,True,成功
26504_6,26504,2026-06-27T14:37:14.000+08:00,114.165237,22.566874,2026-06-27T16:08:14.000+08:00,114.121437,22.547632,6445.6,6.445600000000001,391.9,6.531666666666666,True,成功
26610_1,26610,2026-06-27T10:49:43.000+08:00,114.100777,22.546345,2026-06-27T02:52:32.000+08:00,113.91346,22.517338,22404.7,22.404700000000002,1053.8,17.563333333333333,True,成功
26504_7,26504,2026-06-27T17:34:14.000+08:00,114.114296,22.58205,2026-06-27T19:57:45.000+08:00,113.890076,22.569305,27066.3,27.0663,1242.7,20.711666666666666,True,成功
26662_4,26662,2026-06-27T17:37:37.000+08:00,114.016518,22.554234,2026-06-27T15:30:25.000+08:00,114.046684,22.545517,4891.7,4.8917,340.1,5.668333333333334,True,成功
26632_1,26632,2026-06-27T15:04:23.000+08:00,114.271896,22.729799,2026-06-27T13:06:42.000+08:00,114.268303,22.7258,864.8,0.8647999999999999,153.0,2.55,True,成功
26504_8,26504,2026-06-27T20:09:45.000+08:00,113.936218,22.555202,2026-06-27T22:17:45.000+08:00,113.985268,22.536112,6491.9,6.491899999999999,416.2,6.9366666666666665,True,成功
26662_3,26662,2026-06-27T13:05:26.000+08:00,114.084282,22.5411,2026-06-27T12:16:08.000+08:00,113.98613,22.544849,14072.5,14.0725,805.6,13.426666666666668,True,成功
26719_1,26719,2026-06-27T01:43:02.000+08:00,114.030716,22.5198,2026-06-27T01:54:35.000+08:00,114.05928,22.520201,3933.3,3.9333,259.8,4.33,True,成功
26719_2,26719,2026-06-27T08:33:02.000+08:00,114.058014,22.53545,2026-06-27T09:00:17.000+08:00,114.038483,22.524033,3738.8,3.7388000000000003,250.2,4.17,True,成功
26686_1,26686,2026-06-27T12:15:23.000+08:00,114.1745,22.652,2026-06-27T09:50:53.000+08:00,114.1175,22.6206,17346.3,17.3463,867.7,14.461666666666668,True,成功
26610_2,26610,2026-06-27T13:21:43.000+08:00,114.322464,22.604645,2026-06-27T12:38:43.000+08:00,114.042252,22.534058,34321.1,34.3211,1688.0,28.133333333333333,True,成功
26686_2,26686,2026-06-27T13:28:54.000+08:00,114.111298,22.607901,2026-06-27T12:32:19.000+08:00,114.225998,22.6796,17085.0,17.085,871.3,14.521666666666667,True,成功
26504_5,26504,2026-06-27T11:50:14.000+08:00,114.059517,22.526079,2026-06-27T12:55:14.000+08:00,114.07283,22.531652,3554.7,3.5547,223.0,3.716666666666667,True,成功
26662_5,26662,2026-06-27T19:44:18.000+08:00,114.055649,22.665968,2026-06-27T18:01:33.000+08:00,113.940369,22.563482,24610.1,24.6101,1327.4,22.123333333333335,True,成功
26662_1,26662,2026-06-27T02:01:53.000+08:00,114.015465,22.560383,2026-06-27T00:49:58.000+08:00,114.042519,22.521868,6040.8,6.0408,318.7,5.3116666666666665,True,成功
26719_6,26719,2026-06-27T11:29:18.000+08:00,113.928902,22.528366,2026-06-27T12:07:59.000+08:00,114.066071,22.568701,17783.1,17.783099999999997,870.7,14.511666666666667,True,成功
26632_2,26632,2026-06-27T20:04:53.000+08:00,114.257103,22.7285,2026-06-27T16:56:04.000+08:00,114.281403,22.7386,5073.8,5.0738,330.2,5.503333333333333,True,成功
26719_7,26719,2026-06-27T12:36:52.000+08:00,114.102333,22.538033,2026-06-27T13:45:12.000+08:00,114.057884,22.544333,7933.1,7.9331000000000005,463.5,7.725,True,成功
26719_4,26719,2026-06-27T10:38:26.000+08:00,114.079018,22.555267,2026-06-27T10:56:59.000+08:00,114.107666,22.54805,4049.0,4.049,343.5,5.725,True,成功
26719_11,26719,2026-06-27T18:50:38.000+08:00,114.061417,22.519501,2026-06-27T21:59:24.000+08:00,113.926933,22.5368,20126.8,20.1268,1071.3,17.855,True,成功
26754_1,26754,2026-06-27T07:20:52.000+08:00,114.0896,22.567266,2026-06-27T03:21:50.000+08:00,114.097565,22.613483,8825.4,8.8254,572.7,9.545,True,成功
26719_10,26719,2026-06-27T16:44:28.000+08:00,114.04493,22.52915,2026-06-27T17:59:16.000+08:00,114.10218,22.548117,7441.3,7.4413,437.7,7.295,True,成功
26662_2,26662,2026-06-27T10:32:41.000+08:00,114.06295,22.518433,2026-06-27T02:40:01.000+08:00,114.014015,22.537567000000003,27152.8,27.1528,1471.1,24.51833333333333,True,成功
26719_9,26719,2026-06-27T14:21:44.000+08:00,114.01511399999998,22.559233,2026-06-27T15:13:03.000+08:00,113.945801,22.525818,12049.9,12.0499,683.3,11.388333333333332,True,成功
26719_8,26719,2026-06-27T14:01:38.000+08:00,114.047699,22.537399,2026-06-27T14:08:44.000+08:00,114.025002,22.523167,4633.5,4.6335,330.0,5.5,True,成功
26719_3,26719,2026-06-27T09:42:02.000+08:00,114.062698,22.517866,2026-06-27T10:10:34.000+08:00,114.048248,22.572384,25652.8,25.6528,1472.9,24.548333333333336,True,成功
26754_5,26754,2026-06-27T21:39:24.000+08:00,114.118385,22.564516,2026-06-27T21:34:45.000+08:00,114.113319,22.585068,2424.3,2.4243,109.6,1.8266666666666667,True,成功
26772_2,26772,2026-06-27T10:04:54.000+08:00,114.053185,22.525717,2026-06-27T10:31:37.000+08:00,114.072083,22.534651,4792.8,4.792800000000001,355.0,5.916666666666667,True,成功
26772_1,26772,2026-06-27T02:44:16.000+08:00,113.918198,22.52755,2026-06-27T05:01:09.000+08:00,114.043236,22.522301,14414.0,14.414,737.5,12.291666666666666,True,成功
26772_5,26772,2026-06-27T16:33:15.000+08:00,113.992897,22.544001,2026-06-27T21:32:18.000+08:00,114.075783,22.532049,10968.4,10.968399999999999,740.2,12.336666666666668,True,成功
26719_5,26719,2026-06-27T11:02:17.000+08:00,114.100182,22.543568,2026-06-27T11:25:59.000+08:00,113.932198,22.52235,18797.3,18.7973,868.1,14.468333333333334,True,成功
26754_3,26754,2026-06-27T15:44:41.000+08:00,114.058502,22.574318,2026-06-27T15:36:16.000+08:00,114.053818,22.57645,884.9,0.8849,128.8,2.146666666666667,True,成功
26754_4,26754,2026-06-27T17:47:12.000+08:00,114.08828,22.537634,2026-06-27T16:39:57.000+08:00,114.098984,22.575817,6588.5,6.5885,437.7,7.295,True,成功
26777_3,26777,2026-06-27T13:27:27.000+08:00,113.895821,22.563717,2026-06-27T11:26:21.000+08:00,114.114037,22.536734,27475.9,27.475900000000003,1299.9,21.665000000000003,True,成功
26777_1,26777,2026-06-27T09:34:32.000+08:00,114.062065,22.522017,2026-06-27T00:23:47.000+08:00,114.028397,22.532049,5533.6,5.533600000000001,332.1,5.535,True,成功
26754_2,26754,2026-06-27T07:49:10.000+08:00,114.053185,22.5711,2026-06-27T07:37:52.000+08:00,114.052216,22.572433,442.0,0.442,61.1,1.0183333333333333,True,成功
26777_5,26777,2026-06-27T22:21:29.000+08:00,113.874733,22.656584,2026-06-27T19:57:59.000+08:00,114.045364,22.525633,31349.1,31.3491,1942.6,32.376666666666665,True,成功
